run_id,stage,work_key,status,attempts,payload,result,error,started_at,finished_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238170:1:TSLL,complete,1,"{""symbol"": ""TSLL"", ""market_id"": ""1238170"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.392368+00:00,2026-06-23 16:16:45.398529+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:AAPL,complete,1,"{""symbol"": ""AAPL"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:40.456460+00:00,2026-06-23 16:16:40.462632+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:AMZN,complete,1,"{""symbol"": ""AMZN"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:40.476787+00:00,2026-06-23 16:16:40.486531+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:GOOG,complete,1,"{""symbol"": ""GOOG"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""trained"", ""trades_opened"": 1, ""semantic_group"": ""earnings_beat+direct_company"", ""entry_decisions"": [{""opened"": true, ""reason"": ""opened"", ""entry_at"": ""2026-01-22 14:30:00+00:00"", ""trade_id"": ""73c133e3-6543-42e1-8c7d-39344b93d8c6"", ""direction"": ""long"", ""portfolio"": ""machine_learning"", ""remaining_gap"": 0.009980084667076998, ""target_reached"": true, ""strategy_branch"": ""machine_learning"", ""directions_agree"": true, ""probability_at_entry"": 0.895, ""predicted_peak_percent"": 0.027901424816046065, ""predicted_target_price"": 337.5422749001431, ""realized_move_at_entry"": 0.017921340148969067, ""classification_probability"": 0.6741772446065487, ""price_confirmation_momentum"": 0.0439676287603179, ""polymarket_volume_statistics"": {""reason"": ""polymarket_volume_not_significant"", ""allowed"": false, ""gate_applied"": false, ""largest_hour_share"": null, ""active_volume_hours"": 0, ""pre_entry_volume_usdc"": 0.0, ""largest_hour_volume_usdc"": 0.0, ""median_active_hour_volume_usdc"": null, ""latest_completed_hour_volume_usdc"": 0.0}}], ""yes_outcome_polarity"": ""positive""}",,2026-06-23 16:16:40.494463+00:00,2026-06-23 16:16:40.968342+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:GOOGL,complete,1,"{""symbol"": ""GOOGL"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""trained"", ""trades_opened"": 1, ""semantic_group"": ""earnings_beat+direct_company"", ""entry_decisions"": [{""opened"": true, ""reason"": ""opened"", ""entry_at"": ""2026-01-22 14:30:00+00:00"", ""trade_id"": ""bdf4469b-b9b4-47ec-b1f4-a87ba6f4300c"", ""direction"": ""long"", ""portfolio"": ""machine_learning"", ""remaining_gap"": 0.009285529223388829, ""target_reached"": true, ""strategy_branch"": ""machine_learning"", ""directions_agree"": true, ""probability_at_entry"": 0.895, ""predicted_peak_percent"": 0.02777023363279691, ""predicted_target_price"": 337.4991943387472, ""realized_move_at_entry"": 0.01848470440940808, ""classification_probability"": 0.6739730918975994, ""price_confirmation_momentum"": 0.04629599648471738, ""polymarket_volume_statistics"": {""reason"": ""polymarket_volume_not_significant"", ""allowed"": false, ""gate_applied"": false, ""largest_hour_share"": null, ""active_volume_hours"": 0, ""pre_entry_volume_usdc"": 0.0, ""largest_hour_volume_usdc"": 0.0, ""median_active_hour_volume_usdc"": null, ""latest_completed_hour_volume_usdc"": 0.0}}], ""yes_outcome_polarity"": ""positive""}",,2026-06-23 16:16:40.976975+00:00,2026-06-23 16:16:41.508501+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:META,complete,1,"{""symbol"": ""META"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.523157+00:00,2026-06-23 16:16:41.563208+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:MSFT,complete,1,"{""symbol"": ""MSFT"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.586489+00:00,2026-06-23 16:16:41.594550+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:NFLX,complete,1,"{""symbol"": ""NFLX"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.600445+00:00,2026-06-23 16:16:41.622722+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:QQQ,complete,1,"{""symbol"": ""QQQ"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.630464+00:00,2026-06-23 16:16:41.638485+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:XLC,complete,1,"{""symbol"": ""XLC"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.646491+00:00,2026-06-23 16:16:41.654475+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238190:1:XLK,complete,1,"{""symbol"": ""XLK"", ""market_id"": ""1238190"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:41.664973+00:00,2026-06-23 16:16:41.674502+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:AAPL,complete,1,"{""symbol"": ""AAPL"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.404984+00:00,2026-06-23 16:16:45.410440+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:AMD,complete,1,"{""symbol"": ""AMD"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.416429+00:00,2026-06-23 16:16:45.436769+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:ARM,complete,1,"{""symbol"": ""ARM"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""trained"", ""trades_opened"": 0, ""semantic_group"": ""earnings_beat+direct_company"", ""entry_decisions"": [{""opened"": false, ""reason"": ""remaining_predicted_gap_not_positive"", ""direction"": ""long"", ""portfolio"": ""machine_learning"", ""remaining_gap"": -0.04657732705844499, ""target_reached"": true, ""strategy_branch"": ""machine_learning"", ""directions_agree"": true, ""predicted_peak_percent"": 0.012982045932828134, ""predicted_target_price"": 115.39891281784224, ""realized_move_at_entry"": 0.05955937299127312, ""classification_probability"": 0.5784117482089866, ""price_confirmation_momentum"": 0.027602359207528515, ""polymarket_volume_statistics"": {""reason"": ""polymarket_volume_not_significant"", ""allowed"": false, ""gate_applied"": false, ""largest_hour_share"": null, ""active_volume_hours"": 0, ""pre_entry_volume_usdc"": 0.0, ""largest_hour_volume_usdc"": 0.0, ""median_active_hour_volume_usdc"": null, ""latest_completed_hour_volume_usdc"": 0.0}}], ""yes_outcome_polarity"": ""positive""}",,2026-06-23 16:16:45.450444+00:00,2026-06-23 16:16:45.587073+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:ASML,complete,1,"{""symbol"": ""ASML"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.592419+00:00,2026-06-23 16:16:45.605098+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:INTC,complete,1,"{""symbol"": ""INTC"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.624682+00:00,2026-06-23 16:16:45.630627+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:NVDA,complete,1,"{""symbol"": ""NVDA"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.641169+00:00,2026-06-23 16:16:45.666700+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:QCOM,complete,1,"{""symbol"": ""QCOM"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.675081+00:00,2026-06-23 16:16:45.692589+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:SMH,complete,1,"{""symbol"": ""SMH"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.702651+00:00,2026-06-23 16:16:45.712161+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1238195:1:SOXX,complete,1,"{""symbol"": ""SOXX"", ""market_id"": ""1238195"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:45.716666+00:00,2026-06-23 16:16:45.723715+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:GOOGL,complete,1,"{""symbol"": ""GOOGL"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:49.712746+00:00,2026-06-23 16:16:49.718686+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:META,complete,1,"{""symbol"": ""META"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""trained"", ""trades_opened"": 0, ""semantic_group"": ""earnings_beat+direct_company"", ""entry_decisions"": [{""opened"": false, ""reason"": ""daily_price_momentum_not_positive"", ""direction"": ""long"", ""portfolio"": ""machine_learning"", ""remaining_gap"": 0.03199842542331802, ""target_reached"": true, ""strategy_branch"": ""machine_learning"", ""directions_agree"": true, ""predicted_peak_percent"": 0.027582346288627463, ""predicted_target_price"": 665.4931599443958, ""realized_move_at_entry"": -0.004416079134690554, ""classification_probability"": 0.6662212074326377, ""price_confirmation_momentum"": -0.01887624636901908, ""polymarket_volume_statistics"": {""reason"": ""polymarket_volume_not_significant"", ""allowed"": false, ""gate_applied"": false, ""largest_hour_share"": null, ""active_volume_hours"": 0, ""pre_entry_volume_usdc"": 0.0, ""largest_hour_volume_usdc"": 0.0, ""median_active_hour_volume_usdc"": null, ""latest_completed_hour_volume_usdc"": 0.0}}], ""yes_outcome_polarity"": ""positive""}",,2026-06-23 16:16:49.728563+00:00,2026-06-23 16:16:49.882664+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:MSFT,complete,1,"{""symbol"": ""MSFT"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:49.889046+00:00,2026-06-23 16:16:49.894693+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:PINS,complete,1,"{""symbol"": ""PINS"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:49.900768+00:00,2026-06-23 16:16:49.919990+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:QQQ,complete,1,"{""symbol"": ""QQQ"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:49.930775+00:00,2026-06-23 16:16:49.939169+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:SNAP,complete,1,"{""symbol"": ""SNAP"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:49.944630+00:00,2026-06-23 16:16:49.968429+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:XLC,complete,1,"{""symbol"": ""XLC"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.012950+00:00,2026-06-23 16:16:50.020716+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244865:1:XLK,complete,1,"{""symbol"": ""XLK"", ""market_id"": ""1244865"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.028826+00:00,2026-06-23 16:16:50.035510+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:AAPL,complete,1,"{""symbol"": ""AAPL"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""trained"", ""trades_opened"": 0, ""semantic_group"": ""earnings_beat+direct_company"", ""entry_decisions"": [{""opened"": false, ""reason"": ""daily_price_momentum_not_positive"", ""direction"": ""long"", ""portfolio"": ""machine_learning"", ""remaining_gap"": 0.038354549607683294, ""target_reached"": true, ""strategy_branch"": ""machine_learning"", ""directions_agree"": true, ""predicted_peak_percent"": 0.03420718196531018, ""predicted_target_price"": 256.8453599533845, ""realized_move_at_entry"": -0.004147367642373112, ""classification_probability"": 0.6807345527350288, ""price_confirmation_momentum"": -0.08647826276325421, ""polymarket_volume_statistics"": {""reason"": ""polymarket_volume_not_significant"", ""allowed"": false, ""gate_applied"": false, ""largest_hour_share"": null, ""active_volume_hours"": 0, ""pre_entry_volume_usdc"": 0.0, ""largest_hour_volume_usdc"": 0.0, ""median_active_hour_volume_usdc"": null, ""latest_completed_hour_volume_usdc"": 0.0}}], ""yes_outcome_polarity"": ""positive""}",,2026-06-23 16:16:50.042781+00:00,2026-06-23 16:16:50.248727+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:AMZN,complete,1,"{""symbol"": ""AMZN"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.254777+00:00,2026-06-23 16:16:50.262700+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:AVGO,complete,1,"{""symbol"": ""AVGO"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.270527+00:00,2026-06-23 16:16:50.301249+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:GOOGL,complete,1,"{""symbol"": ""GOOGL"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.306730+00:00,2026-06-23 16:16:50.312699+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:MSFT,complete,1,"{""symbol"": ""MSFT"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.318687+00:00,2026-06-23 16:16:50.326741+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:QQQ,complete,1,"{""symbol"": ""QQQ"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.348710+00:00,2026-06-23 16:16:50.354952+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:QRVO,complete,1,"{""symbol"": ""QRVO"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.364475+00:00,2026-06-23 16:16:50.375269+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:SWKS,complete,1,"{""symbol"": ""SWKS"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.380711+00:00,2026-06-23 16:16:50.413597+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244866:1:XLK,complete,1,"{""symbol"": ""XLK"", ""market_id"": ""1244866"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.418752+00:00,2026-06-23 16:16:50.424799+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244871:1:AAPL,complete,1,"{""symbol"": ""AAPL"", ""market_id"": ""1244871"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.430642+00:00,2026-06-23 16:16:50.438565+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,simulation,1244871:1:AMZN,complete,1,"{""symbol"": ""AMZN"", ""market_id"": ""1244871"", ""pass_number"": 1}","{""model_status"": ""semantic_long_only_excluded"", ""trades_opened"": 0, ""semantic_group"": null, ""entry_decisions"": [{""opened"": false, ""reason"": ""semantic_group_not_positive_long_beneficiary"", ""semantic_group"": null, ""semantic_reason"": ""Explicit earnings-beat Yes outcome; no conservative supported asset role"", ""strategy_branch"": ""none""}], ""yes_outcome_polarity"": ""ambiguous""}",,2026-06-23 16:16:50.456797+00:00,2026-06-23 16:16:50.462928+00:00
