run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.826384+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.837250+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.845426+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.851846+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.859537+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.865339+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.871304+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.879279+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.887344+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.893497+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.899355+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.905823+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.916406+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.923311+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.935527+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.943840+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.951422+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.959680+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.965531+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.971351+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.977203+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.985243+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 15:53:59.994035+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.001503+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.009309+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.015403+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.021239+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.028148+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.047589+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.055490+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.061434+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.073573+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.080055+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.085431+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.091747+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.101627+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.107626+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.113505+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.120775+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.129377+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.139512+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.147517+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.153440+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.165142+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.171510+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.177398+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.183858+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.191979+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 15:54:00.198623+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.205312+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.213323+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:00.221384+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.236230+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.247576+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.253316+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.263741+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.275588+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.281931+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.289777+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.305647+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.319572+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.327391+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.335922+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.347628+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.357801+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.367438+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.375512+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.383400+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.391203+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.399423+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:00.408824+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.415234+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.423297+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.431516+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.438577+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:00.445482+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.451648+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.461582+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.469437+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.475364+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.483353+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.490327+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.495411+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.501574+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 15:54:00.513772+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.521389+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.529384+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.537325+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.549387+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.555782+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.567431+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.575375+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.581423+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.587543+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.596010+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.603535+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.610125+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.615978+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:00.623498+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.629965+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.635437+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.645840+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.663827+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.672360+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.677584+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.683544+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.692024+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.699337+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.705383+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.719680+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.730023+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.746089+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.755922+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.763444+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.769399+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.777540+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.783401+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.791286+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.797443+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:00.805525+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.815471+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.829572+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.837596+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.845097+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 15:54:00.855470+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.863437+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.869809+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.877432+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.884063+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.891805+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.900073+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.909400+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.917531+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.925373+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.934123+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.942847+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.958201+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.972136+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.977427+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.985803+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.994340+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.004026+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.011897+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.019772+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.027561+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.037437+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.046205+00:00
