run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.318533+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.325669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.335164+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:04.343603+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.352666+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.360137+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.365682+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.373662+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.379696+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.391604+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.397873+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.403545+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.410115+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.418254+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.470135+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.480974+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.489687+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.499168+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.507732+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.515718+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.524024+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.531655+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:04.544788+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.553681+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.563680+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.571734+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.579686+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.587950+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.595725+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.608097+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.616428+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.623978+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.632500+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.639599+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 15:54:04.648045+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.655991+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.663731+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.669613+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.677627+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.685715+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.693682+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.706752+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.713706+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.722595+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.727676+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.736227+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.752946+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.762199+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.770128+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.776010+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.783679+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.795894+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.803703+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.809716+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.817633+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.825562+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.833643+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.842282+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.853680+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:04.860617+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 15:54:04.865823+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.872163+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.879801+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:04.887724+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.897770+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:04.907687+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.929686+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.969700+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:04.975717+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:04.981917+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.988705+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:04.996081+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.001847+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.007518+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.013498+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.019785+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.028682+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.036084+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.043714+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.053068+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.061637+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.069626+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:05.077675+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.085582+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.091599+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.099234+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.110062+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:05.118075+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.128123+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.134184+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.142467+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.157817+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.168092+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.175620+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.183656+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.191711+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 15:54:05.202243+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.209621+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.219702+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.228177+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.235617+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.243415+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.251647+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.271914+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.279834+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.287929+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.295616+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.305030+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.313717+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.321703+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:05.327621+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.335407+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.341443+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.351536+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.365824+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.373545+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.379406+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.385409+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.391369+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.397439+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:05.403430+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.409411+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.417779+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:05.427594+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.433536+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.439500+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.445962+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.452402+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.458943+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.493871+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.501699+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:05.511776+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.517732+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.525711+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:05.537529+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:05.543429+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 15:54:05.551465+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.560929+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.573665+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:05.583312+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:05.589454+00:00
