observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
386e4bb7-4439-4ecc-bf60-8b738ef1674c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,375569,1971815,1,2026-04-15 02:00:00+00:00,2026-04-27 13:00:00+00:00,VZ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.11662165611061037, ""spy_two_week_trend"": 0.06784142647734148, ""asset_two_week_trend"": -0.09402392727029008, ""sector_one_month_trend"": 0.01843600407700996, ""query_runup_since_creation"": -0.012163365815706428, ""polymarket_pre_entry_volume_log"": 0.9138848801323521, ""polymarket_crossing_latency_days"": 1.383191439976852, ""polymarket_probability_slope_24h"": 0.32499999999999996, ""polymarket_probability_at_trigger"": 0.865, ""polymarket_probability_volatility"": 0.0630320553369474, ""polymarket_time_to_resolution_days"": 12.458333333333334, ""query_elapsed_fraction_at_crossing"": 0.09993056853418202}","{""maximum_change"": 0.038258612488570876, ""minimum_change"": -0.009894475977765715, ""anchor_close_at"": ""2026-04-14 13:30:00+00:00"", ""event_path_rows"": 104, ""event_open_price"": 45.47999954223633, ""terminal_close_at"": ""2026-04-24 13:30:00+00:00"", ""anchor_close_price"": 45.47999954223633, ""current_probability"": 0.865, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""VZ"", ""resolution"": ""1d""}, ""terminal_close_price"": 46.380001068115234, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.08354839201896413, ""QQQ"": 0.08908829752011238, ""SPY"": 0.06784142647734148, ""TLT"": 0.005998346157826795, ""XLC"": 0.051416172802275284}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": 0.32499999999999996}, ""latest_completed_daily_volume"": 31187400.0}",1,0.038258612488570876,True,,2026-06-23 16:48:57.389924+00:00
507b8643-96e9-4d7d-ac9c-7736055e5105,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,364281,1937062,1,2026-04-15 14:00:00+00:00,2026-04-23 13:00:00+00:00,INFY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.21773289455037736, ""spy_two_week_trend"": 0.06784142647734148, ""asset_two_week_trend"": 0.031828226810996396, ""sector_one_month_trend"": 0.08143274225976183, ""query_runup_since_creation"": 0.013081348001990012, ""polymarket_pre_entry_volume_log"": 0.6926432536100853, ""polymarket_crossing_latency_days"": 5.032699279421297, ""polymarket_probability_slope_24h"": 0.08999999999999997, ""polymarket_probability_at_trigger"": 0.595, ""polymarket_probability_volatility"": 0.012722813292907918, ""polymarket_time_to_resolution_days"": 7.958333333333333, ""query_elapsed_fraction_at_crossing"": 0.3873979405209236}","{""maximum_change"": 0.03730275992944998, ""minimum_change"": -0.03299856900959275, ""anchor_close_at"": ""2026-04-14 13:30:00+00:00"", ""event_path_rows"": 102, ""event_open_price"": 13.9399995803833, ""terminal_close_at"": ""2026-04-22 13:30:00+00:00"", ""anchor_close_price"": 13.9399995803833, ""current_probability"": 0.595, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""INFY"", ""resolution"": ""1d""}, ""terminal_close_price"": 13.479999542236328, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.08354839201896413, ""QQQ"": 0.08908829752011238, ""SPY"": 0.06784142647734148, ""TLT"": 0.005998346157826795, ""XLK"": 0.11316786482801877}, ""recent_probability_changes"": {""one_hour"": 0.11499999999999999, ""twenty_four_hours"": 0.08999999999999997}, ""latest_completed_daily_volume"": 14719900.0}",-1,-0.03299856900959275,True,,2026-06-23 16:48:57.579832+00:00
5c4cc964-9885-446b-9f7b-797f4489d3a2,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,364293,1937074,1,2026-04-15 14:00:00+00:00,2026-04-23 13:00:00+00:00,STBA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.11486659804412169, ""spy_two_week_trend"": 0.06784142647734148, ""asset_two_week_trend"": 0.04876875475811193, ""sector_one_month_trend"": 0.05911228115622236, ""query_runup_since_creation"": -0.015263755708666782, ""polymarket_pre_entry_volume_log"": 4.3968186907820765, ""polymarket_crossing_latency_days"": 5.032362837106482, ""polymarket_probability_slope_24h"": 0.22999999999999998, ""polymarket_probability_at_trigger"": 0.715, ""polymarket_probability_volatility"": 0.021554230562128532, ""polymarket_time_to_resolution_days"": 7.958333333333333, ""query_elapsed_fraction_at_crossing"": 0.3873820749158592}","{""maximum_change"": 0.011169402562047015, ""minimum_change"": -0.01048550480219701, ""anchor_close_at"": ""2026-04-14 13:30:00+00:00"", ""event_path_rows"": 102, ""event_open_price"": 43.869998931884766, ""terminal_close_at"": ""2026-04-22 13:30:00+00:00"", ""anchor_close_price"": 43.869998931884766, ""current_probability"": 0.715, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""STBA"", ""resolution"": ""1d""}, ""terminal_close_price"": 43.40999984741211, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.08354839201896413, ""QQQ"": 0.08908829752011238, ""SPY"": 0.06784142647734148, ""TLT"": 0.005998346157826795, ""XLF"": 0.04881506784590295}, ""recent_probability_changes"": {""one_hour"": 0.21499999999999997, ""twenty_four_hours"": 0.22999999999999998}, ""latest_completed_daily_volume"": 190200.0}",-1,-0.01048550480219701,True,,2026-06-23 16:48:57.843787+00:00
8eebb7c9-3956-476c-a7dc-3d7b212d7478,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,364280,1937061,1,2026-04-15 22:00:00+00:00,2026-04-23 13:00:00+00:00,AAL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.20613175884792656, ""spy_two_week_trend"": 0.0682192980789258, ""asset_two_week_trend"": 0.09344114565674189, ""sector_one_month_trend"": 0.030832200364093953, ""query_runup_since_creation"": 0.07036061554854856, ""polymarket_pre_entry_volume_log"": 6.256754017855064, ""polymarket_crossing_latency_days"": 5.366062274583333, ""polymarket_probability_slope_24h"": 0.15000000000000002, ""polymarket_probability_at_trigger"": 0.635, ""polymarket_probability_volatility"": 0.017055083868092843, ""polymarket_time_to_resolution_days"": 7.625, ""query_elapsed_fraction_at_crossing"": 0.4130580056630081}","{""maximum_change"": 0.050123225378237324, ""minimum_change"": -0.05505341594853763, ""anchor_close_at"": ""2026-04-15 13:30:00+00:00"", ""event_path_rows"": 102, ""event_open_price"": 12.170000076293945, ""terminal_close_at"": ""2026-04-22 13:30:00+00:00"", ""anchor_close_price"": 12.170000076293945, ""current_probability"": 0.635, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""AAL"", ""resolution"": ""1d""}, ""terminal_close_price"": 11.5, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.0794599185920728, ""QQQ"": 0.09085935047713267, ""SPY"": 0.0682192980789258, ""TLT"": 0.00660792581391334, ""XLI"": 0.04105090494840247}, ""recent_probability_changes"": {""one_hour"": 0.125, ""twenty_four_hours"": 0.15000000000000002}, ""latest_completed_daily_volume"": 58823500.0}",-1,-0.05505341594853763,True,,2026-06-23 16:48:57.963837+00:00
a80799a9-7932-4bc1-b991-c1a605eb903a,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,364283,1937064,1,2026-04-15 22:00:00+00:00,2026-04-23 21:00:00+00:00,TMUS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.06328797906635952, ""spy_two_week_trend"": 0.0682192980789258, ""asset_two_week_trend"": -0.06883719734929616, ""sector_one_month_trend"": 0.017601653924107286, ""query_runup_since_creation"": -0.037207609064156655, ""polymarket_pre_entry_volume_log"": 7.015927867964116, ""polymarket_crossing_latency_days"": 5.365980820428241, ""polymarket_probability_slope_24h"": 0.17000000000000004, ""polymarket_probability_at_trigger"": 0.67, ""polymarket_probability_volatility"": 0.017415750979397935, ""polymarket_time_to_resolution_days"": 7.958333333333333, ""query_elapsed_fraction_at_crossing"": 0.4027209774931174}","{""maximum_change"": 0.042957032778115245, ""minimum_change"": -0.006677555371777277, ""anchor_close_at"": ""2026-04-15 13:30:00+00:00"", ""event_path_rows"": 103, ""event_open_price"": 190.19000244140625, ""terminal_close_at"": ""2026-04-23 13:30:00+00:00"", ""anchor_close_price"": 190.19000244140625, ""current_probability"": 0.67, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""TMUS"", ""resolution"": ""1d""}, ""terminal_close_price"": 194.07000732421875, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.0794599185920728, ""QQQ"": 0.09085935047713267, ""SPY"": 0.0682192980789258, ""TLT"": 0.00660792581391334, ""XLC"": 0.05501620697689069}, ""recent_probability_changes"": {""one_hour"": 0.16500000000000004, ""twenty_four_hours"": 0.17000000000000004}, ""latest_completed_daily_volume"": 5767600.0}",1,0.042957032778115245,True,,2026-06-23 16:48:58.237979+00:00
4a7844bc-d28a-4e03-8730-46badc9c386d,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380012,1986791,1,2026-04-17 18:00:00+00:00,2026-04-21 13:00:00+00:00,MMM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.05965023540088488, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": 0.042084874227739766, ""sector_one_month_trend"": 0.02300301400032856, ""query_runup_since_creation"": -0.01311045532605748, ""polymarket_pre_entry_volume_log"": 1.2470337307507944, ""polymarket_crossing_latency_days"": 2.7720545192824075, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.8, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 3.7916666666666665, ""query_elapsed_fraction_at_crossing"": 0.4223297182726974}","{""maximum_change"": 0.026569245559064036, ""minimum_change"": 0.005645903869124114, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 100, ""event_open_price"": 150.5500030517578, ""terminal_close_at"": ""2026-04-20 13:30:00+00:00"", ""anchor_close_price"": 150.5500030517578, ""current_probability"": 0.8, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""MMM"", ""resolution"": ""1d""}, ""terminal_close_price"": 151.39999389648438, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLI"": 0.04005616039235127}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2143800.0}",1,0.026569245559064036,True,,2026-06-23 16:48:58.542528+00:00
c610df99-044a-4a1a-997f-0b398b66a533,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380015,1986794,1,2026-04-17 18:00:00+00:00,2026-04-28 13:00:00+00:00,ARCC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.07167567416714482, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": 0.038142649432698184, ""sector_one_month_trend"": 0.049838525778108655, ""query_runup_since_creation"": 0.008051612057760948, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.7719505660069443, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.67, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 10.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.20436661684388652}","{""maximum_change"": 0.01810437381025576, ""minimum_change"": -0.00905218690512788, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 105, ""event_open_price"": 18.780000686645508, ""terminal_close_at"": ""2026-04-27 13:30:00+00:00"", ""anchor_close_price"": 18.780000686645508, ""current_probability"": 0.67, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""ARCC"", ""resolution"": ""1d""}, ""terminal_close_price"": 18.610000610351562, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLF"": 0.050474461167258955}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5727700.0}",-1,-0.00905218690512788,True,,2026-06-23 16:48:58.717852+00:00
dca50465-aaea-4c9c-8f0b-f9defb2d46d3,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380015,1986794,1,2026-04-17 18:00:00+00:00,2026-04-28 13:00:00+00:00,FSK,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.2592842703435436, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": 0.043767842828668746, ""sector_one_month_trend"": 0.049838525778108655, ""query_runup_since_creation"": 0.022367263283448402, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.7719505660069443, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.67, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 10.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.20436661684388652}","{""maximum_change"": 0.0382862412097007, ""minimum_change"": -0.04284414362699984, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 105, ""event_open_price"": 10.970000267028809, ""terminal_close_at"": ""2026-04-27 13:30:00+00:00"", ""anchor_close_price"": 10.970000267028809, ""current_probability"": 0.67, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""FSK"", ""resolution"": ""1d""}, ""terminal_close_price"": 10.5, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLF"": 0.050474461167258955}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3792100.0}",-1,-0.04284414362699984,True,,2026-06-23 16:48:58.857804+00:00
ffa67ec2-8351-4364-b760-ba6135c3f727,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380016,1986795,1,2026-04-17 18:00:00+00:00,2026-04-28 13:00:00+00:00,IVZ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.08602969887706757, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": -0.005385218063524322, ""sector_one_month_trend"": 0.049838525778108655, ""query_runup_since_creation"": -0.02872164660979959, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.771913979641204, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 10.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.2043644707045513}","{""maximum_change"": 0.06455640242752025, ""minimum_change"": 0.03331941813554096, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 105, ""event_open_price"": 24.010000228881836, ""terminal_close_at"": ""2026-04-27 13:30:00+00:00"", ""anchor_close_price"": 24.010000228881836, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""IVZ"", ""resolution"": ""1d""}, ""terminal_close_price"": 25.479999542236328, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLF"": 0.050474461167258955}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 8847400.0}",1,0.06455640242752025,True,,2026-06-23 16:48:59.138213+00:00
636d7238-c770-4e8b-ac7e-8c6c2c74fd52,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380018,1986797,1,2026-04-17 18:00:00+00:00,2026-04-28 13:00:00+00:00,COKE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.21435094557210954, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": -0.04381323474411103, ""sector_one_month_trend"": -0.03860680945554951, ""query_runup_since_creation"": -0.030921406833300136, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.7718350181944444, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 10.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.20435983882305445}","{""maximum_change"": 0.0506553098961966, ""minimum_change"": -0.008379874988750147, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 105, ""event_open_price"": 186.16000366210938, ""terminal_close_at"": ""2026-04-27 13:30:00+00:00"", ""anchor_close_price"": 186.16000366210938, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""COKE"", ""resolution"": ""1d""}, ""terminal_close_price"": 193.86000061035156, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLP"": -0.005617280350484477}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 419000.0}",1,0.0506553098961966,True,,2026-06-23 16:48:59.309277+00:00
d5a4ce10-9dad-4bc1-94a3-a75b601e9839,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380018,1986797,1,2026-04-17 18:00:00+00:00,2026-04-28 13:00:00+00:00,KO,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.07538258284947985, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": -0.020073004314704934, ""sector_one_month_trend"": -0.03860680945554951, ""query_runup_since_creation"": -0.009486181900241863, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.7718350181944444, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 10.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.20435983882305445}","{""maximum_change"": 0.019287003755736443, ""minimum_change"": -0.007315816035184941, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 105, ""event_open_price"": 75.18000030517578, ""terminal_close_at"": ""2026-04-27 13:30:00+00:00"", ""anchor_close_price"": 75.18000030517578, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""KO"", ""resolution"": ""1d""}, ""terminal_close_price"": 75.44000244140625, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLP"": -0.005617280350484477}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 11501900.0}",1,0.019287003755736443,True,,2026-06-23 16:48:59.481086+00:00
d2517ef3-5fc8-485c-99ef-0b72ffaa0d9c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,387387,2003557,1,2026-04-17 18:00:00+00:00,2026-04-30 13:00:00+00:00,MRK,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.09690287612801929, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": -0.04475886108360627, ""sector_one_month_trend"": -0.020248588556907476, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.5852880321643519, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 12.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.04375345849197641}","{""maximum_change"": 0.031266244924447184, ""minimum_change"": -0.047029277223561206, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 107, ""event_open_price"": 115.45999908447266, ""terminal_close_at"": ""2026-04-29 13:30:00+00:00"", ""anchor_close_price"": 115.45999908447266, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""MRK"", ""resolution"": ""1d""}, ""terminal_close_price"": 110.94999694824219, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLV"": -0.0013622842556234582}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 11399900.0}",-1,-0.047029277223561206,True,,2026-06-23 16:48:59.738171+00:00
5265ebe4-bf17-46fb-b626-5ed628db2251,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380011,1986790,1,2026-04-17 19:00:00+00:00,2026-04-21 13:00:00+00:00,MSCI,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.015390438630160541, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": 0.03693232871101304, ""sector_one_month_trend"": 0.049838525778108655, ""query_runup_since_creation"": 0.03520317742071688, ""polymarket_pre_entry_volume_log"": 1.2470337307507944, ""polymarket_crossing_latency_days"": 2.813757807928241, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.805, ""polymarket_probability_volatility"": 0.1325, ""polymarket_time_to_resolution_days"": 3.75, ""query_elapsed_fraction_at_crossing"": 0.42868093099497906}","{""maximum_change"": 0.006461255480900707, ""minimum_change"": 0.003628939112005014, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 100, ""event_open_price"": 564.9000244140625, ""terminal_close_at"": ""2026-04-20 13:30:00+00:00"", ""anchor_close_price"": 564.9000244140625, ""current_probability"": 0.805, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""MSCI"", ""resolution"": ""1d""}, ""terminal_close_price"": 566.9500122070312, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLF"": 0.050474461167258955}, ""recent_probability_changes"": {""one_hour"": 0.265, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 439000.0}",1,0.006461255480900707,True,,2026-06-23 16:48:59.981796+00:00
c0bca840-d8a4-40d8-8f97-1e3ddf731af9,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380013,1986792,1,2026-04-17 19:00:00+00:00,2026-04-21 13:00:00+00:00,EFX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.12259190417778454, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": 0.0438072565376495, ""sector_one_month_trend"": 0.02300301400032856, ""query_runup_since_creation"": 0.021187643416908042, ""polymarket_pre_entry_volume_log"": 1.3802758360779273, ""polymarket_crossing_latency_days"": 2.813683778842593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.77, ""polymarket_probability_volatility"": 0.11499999999999999, ""polymarket_time_to_resolution_days"": 3.75, ""query_elapsed_fraction_at_crossing"": 0.4286744873225358}","{""maximum_change"": 0.042388863633011864, ""minimum_change"": 0.030675471100473084, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 100, ""event_open_price"": 190.3800048828125, ""terminal_close_at"": ""2026-04-20 13:30:00+00:00"", ""anchor_close_price"": 190.3800048828125, ""current_probability"": 0.77, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""EFX"", ""resolution"": ""1d""}, ""terminal_close_price"": 198.4499969482422, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLI"": 0.04005616039235127}, ""recent_probability_changes"": {""one_hour"": 0.22999999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1023200.0}",1,0.042388863633011864,True,,2026-06-23 16:49:00.142218+00:00
43e632c9-acee-415e-ae2d-8826b57be9fa,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,380014,1986793,1,2026-04-17 19:00:00+00:00,2026-04-23 13:00:00+00:00,LMT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.2560009373521783, ""spy_two_week_trend"": 0.0698808454331683, ""asset_two_week_trend"": -0.024566849713013483, ""sector_one_month_trend"": 0.02300301400032856, ""query_runup_since_creation"": -0.006687639787399946, ""polymarket_pre_entry_volume_log"": 4.473998271680458, ""polymarket_crossing_latency_days"": 2.8136450759375, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.665, ""polymarket_probability_volatility"": 0.08250000000000002, ""polymarket_time_to_resolution_days"": 5.75, ""query_elapsed_fraction_at_crossing"": 0.32855694636894767}","{""maximum_change"": -0.025185580073617153, ""minimum_change"": -0.08569688125809038, ""anchor_close_at"": ""2026-04-16 13:30:00+00:00"", ""event_path_rows"": 102, ""event_open_price"": 607.489990234375, ""terminal_close_at"": ""2026-04-22 13:30:00+00:00"", ""anchor_close_price"": 607.489990234375, ""current_probability"": 0.665, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 555.4299926757812, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.07425691201181706, ""QQQ"": 0.0948579303344883, ""SPY"": 0.0698808454331683, ""TLT"": -0.00587627757634035, ""XLI"": 0.04005616039235127}, ""recent_probability_changes"": {""one_hour"": 0.16500000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 853500.0}",-1,-0.08569688125809038,True,,2026-06-23 16:49:00.473865+00:00
