run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.744242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.755700+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DH,DH,DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.760375+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DHI,DHI,DHI,"D.R. Horton, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.768444+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DHR,DHR,DHR,Danaher Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.782467+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DHT,DHT,DHT,"DHT Holdings, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:40:21.790200+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DIA,DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:21.798354+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DIN,DIN,DIN,"Dine Brands Global, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.806179+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DIOD,DIOD,DIOD,Diodes Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.814402+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.820228+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.828328+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.834256+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.842103+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.849849+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.864284+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.874907+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.882254+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.891926+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.901227+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.911376+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.917142+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:21.925262+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.932400+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.938797+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:21.944178+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.952369+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.961357+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:21.968159+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:21.977217+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:21.998702+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.006113+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.014448+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.022170+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.030242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.037640+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.044417+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 16:40:22.056969+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.081161+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.088159+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.099404+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.106592+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.112226+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.120491+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.128239+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.136382+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.144166+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.152255+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.160082+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.166204+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.172973+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.178555+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.188196+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.196153+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.204231+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.210263+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.216255+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.224164+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.235304+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.244115+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.250133+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.256189+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:22.267693+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 16:40:22.281290+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.290116+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.300654+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:40:22.312204+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.321242+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.330802+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.336566+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.346323+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.356502+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.364202+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.377510+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.387157+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.412518+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.420227+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.428539+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.442432+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.452131+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.472393+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.483664+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.496256+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.507446+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.514967+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:22.522525+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.534302+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.546558+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.556294+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:22.564556+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:22.575596+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.582252+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.591670+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.600354+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.610299+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.618137+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.625554+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.634219+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:40:22.642163+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 16:40:22.654402+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.662220+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.673249+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.680267+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.696648+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:22.704096+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.710248+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.718620+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.726127+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.734226+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.746304+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.754928+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.762205+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:22.772407+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:22.778137+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.786635+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.797562+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:22.810347+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.816728+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:22.828218+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.838304+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.846555+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.868185+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.874114+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:22.883325+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.896552+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.906144+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:22.914305+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.923418+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.932950+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:22.940279+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.960873+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:22.966557+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:22.979628+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:22.990124+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:40:23.008471+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:23.020425+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:23.028418+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:40:23.036217+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:23.048706+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 16:40:23.056213+00:00
