run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
58fdcda4-2063-4347-aa62-ce8d14ddea44,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.625611+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.633393+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.639886+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.645403+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.653369+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.659380+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.667830+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.677538+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.687614+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.698788+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.713719+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.719473+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.727595+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.733489+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.741399+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.747535+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.755553+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.763554+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.773615+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.783685+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.791572+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.800499+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 15:54:02.807589+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.815550+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.823392+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.831308+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.837304+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.845563+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.851326+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.857418+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.863370+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.871411+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.879391+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.889566+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.902966+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.911608+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.924015+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.933787+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.943276+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.953539+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.961311+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.969404+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.985553+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.993704+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.005641+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.013558+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.021559+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.029989+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 15:54:03.037580+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.049489+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.057606+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:03.065519+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.073518+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.080096+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.085537+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.091526+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.097721+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.109606+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.120219+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.125327+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.133649+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.137736+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.147109+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.156553+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.164694+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.171455+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.180039+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.185409+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.201599+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.213723+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.222460+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.229326+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.235720+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.245633+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.251548+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.259605+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.267632+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.273639+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.281598+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.287579+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.295044+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.303553+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.315334+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.325683+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 15:54:03.331607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.339530+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.349537+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.359086+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.366137+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.372305+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.377704+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.387391+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.393412+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.400368+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.405964+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.418167+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.423455+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.433537+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:03.441935+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.449330+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.457582+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.465611+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.473613+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.481850+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.489623+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.499972+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.507681+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.521771+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.533603+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.541604+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.549978+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.557591+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.565599+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.575600+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.583646+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.592111+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.603715+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.621436+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.629641+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:03.639621+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.645597+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.651571+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:03.657620+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.664181+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 15:54:03.671592+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.677599+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.683508+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.689619+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.697546+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.704029+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.713742+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.721937+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.731613+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.739543+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.745559+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.751593+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.767607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.775558+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.785554+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.793530+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.802116+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.809593+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.815573+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.833614+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.839618+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.846356+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.851982+00:00
