observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
fd166194-6c53-4ded-ab72-6a40c2c60415,967a8d12-05c5-4bfa-b380-c5e8df074d7a,238099,1485135,1,2026-03-03 16:00:00+00:00,2026-03-31 00:00:00+00:00,BP,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.1364814782880237, ""spy_two_week_trend"": 0.006791352963421371, ""asset_two_week_trend"": 0.04806164048392558, ""sector_one_month_trend"": 0.11733597978427124, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.6228115530324074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.09602354680988467, ""polymarket_time_to_resolution_days"": 27.333333333333332}","{""maximum_change"": 0.18267035372400264, ""minimum_change"": -0.015961516306839618, ""anchor_close_at"": ""2026-03-02 14:30:00+00:00"", ""event_path_rows"": 85, ""event_open_price"": 39.470001220703125, ""terminal_close_at"": ""2026-03-27 13:30:00+00:00"", ""anchor_close_price"": 39.470001220703125, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""BP"", ""resolution"": ""1d""}, ""terminal_close_price"": 46.68000030517578, ""post_threshold_path_rows"": 19, ""benchmark_two_week_returns"": {""IWM"": 0.003232454103805571, ""QQQ"": 0.010250604931708152, ""SPY"": 0.006791352963421371, ""TLT"": -0.001226043344348282, ""XLE"": 0.04949406654881705}, ""recent_probability_changes"": {""one_hour"": 0.43000000000000005, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 15552300.0}",1,0.18267035372400264,True,,2026-06-22 18:12:51.794922+00:00
1aada305-b3bb-4e53-a593-273f6bbc206c,967a8d12-05c5-4bfa-b380-c5e8df074d7a,238099,1485135,1,2026-03-03 16:00:00+00:00,2026-03-31 00:00:00+00:00,HAL,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.27282381207986117, ""spy_two_week_trend"": 0.006791352963421371, ""asset_two_week_trend"": 0.05918734365188749, ""sector_one_month_trend"": 0.11733597978427124, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.6228115530324074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.09602354680988467, ""polymarket_time_to_resolution_days"": 27.333333333333332}","{""maximum_change"": 0.1237141172428129, ""minimum_change"": -0.06338622509364411, ""anchor_close_at"": ""2026-03-02 14:30:00+00:00"", ""event_path_rows"": 85, ""event_open_price"": 35.970001220703125, ""terminal_close_at"": ""2026-03-27 13:30:00+00:00"", ""anchor_close_price"": 35.970001220703125, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""HAL"", ""resolution"": ""1d""}, ""terminal_close_price"": 40.41999816894531, ""post_threshold_path_rows"": 19, ""benchmark_two_week_returns"": {""IWM"": 0.003232454103805571, ""QQQ"": 0.010250604931708152, ""SPY"": 0.006791352963421371, ""TLT"": -0.001226043344348282, ""XLE"": 0.04949406654881705}, ""recent_probability_changes"": {""one_hour"": 0.43000000000000005, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 15554400.0}",1,0.1237141172428129,True,,2026-06-22 18:12:51.886923+00:00
490af2df-12ef-4dac-b7c0-50ec2b5d07bf,967a8d12-05c5-4bfa-b380-c5e8df074d7a,238099,1485135,1,2026-03-03 16:00:00+00:00,2026-03-31 00:00:00+00:00,SHEL,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.14616218526283054, ""spy_two_week_trend"": 0.006791352963421371, ""asset_two_week_trend"": 0.0691888385159205, ""sector_one_month_trend"": 0.11733597978427124, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.6228115530324074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.09602354680988467, ""polymarket_time_to_resolution_days"": 27.333333333333332}","{""maximum_change"": 0.10128233977275247, ""minimum_change"": -0.022441217789769374, ""anchor_close_at"": ""2026-03-02 14:30:00+00:00"", ""event_path_rows"": 85, ""event_open_price"": 84.22000122070312, ""terminal_close_at"": ""2026-03-27 13:30:00+00:00"", ""anchor_close_price"": 84.22000122070312, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""SHEL"", ""resolution"": ""1d""}, ""terminal_close_price"": 92.16999816894531, ""post_threshold_path_rows"": 19, ""benchmark_two_week_returns"": {""IWM"": 0.003232454103805571, ""QQQ"": 0.010250604931708152, ""SPY"": 0.006791352963421371, ""TLT"": -0.001226043344348282, ""XLE"": 0.04949406654881705}, ""recent_probability_changes"": {""one_hour"": 0.43000000000000005, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9828480.0}",1,0.10128233977275247,True,,2026-06-22 18:12:51.986870+00:00
17a6edd2-8ccb-43b1-b62f-efd26d4ab173,967a8d12-05c5-4bfa-b380-c5e8df074d7a,238099,1485135,1,2026-03-03 16:00:00+00:00,2026-03-31 00:00:00+00:00,XOM,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.28153569813716994, ""spy_two_week_trend"": 0.006791352963421371, ""asset_two_week_trend"": 0.0388683354063839, ""sector_one_month_trend"": 0.11733597978427124, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.6228115530324074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.09602354680988467, ""polymarket_time_to_resolution_days"": 27.333333333333332}","{""maximum_change"": 0.10874078679626975, ""minimum_change"": -0.039489017570264906, ""anchor_close_at"": ""2026-03-02 14:30:00+00:00"", ""event_path_rows"": 85, ""event_open_price"": 154.22000122070312, ""terminal_close_at"": ""2026-03-27 13:30:00+00:00"", ""anchor_close_price"": 154.22000122070312, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""XOM"", ""resolution"": ""1d""}, ""terminal_close_price"": 170.99000549316406, ""post_threshold_path_rows"": 19, ""benchmark_two_week_returns"": {""IWM"": 0.003232454103805571, ""QQQ"": 0.010250604931708152, ""SPY"": 0.006791352963421371, ""TLT"": -0.001226043344348282, ""XLE"": 0.04949406654881705}, ""recent_probability_changes"": {""one_hour"": 0.43000000000000005, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 31493100.0}",1,0.10874078679626975,True,,2026-06-22 18:12:52.074857+00:00
7828aaf9-c0d4-411f-a219-be7900908236,967a8d12-05c5-4bfa-b380-c5e8df074d7a,244414,1494817,1,2026-03-04 12:00:00+00:00,2026-03-17 21:00:00+00:00,LULU,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.16139739993344615, ""spy_two_week_trend"": -0.003690354523233963, ""asset_two_week_trend"": -0.01941254177664442, ""sector_one_month_trend"": -0.05620201090618726, ""polymarket_pre_entry_volume_log"": 1.0986116220012208, ""polymarket_crossing_latency_days"": 0.5997019142708333, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.555, ""polymarket_probability_volatility"": 0.016967105028885304, ""polymarket_time_to_resolution_days"": 13.375}","{""maximum_change"": -0.006082501478203328, ""minimum_change"": -0.09462331490726827, ""anchor_close_at"": ""2026-03-03 14:30:00+00:00"", ""event_path_rows"": 76, ""event_open_price"": 174.27000427246094, ""terminal_close_at"": ""2026-03-16 13:30:00+00:00"", ""anchor_close_price"": 174.27000427246094, ""current_probability"": 0.555, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""LULU"", ""resolution"": ""1d""}, ""terminal_close_price"": 159.91000366210938, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.014446541161429072, ""QQQ"": 0.00046570647357380146, ""SPY"": -0.003690354523233963, ""TLT"": -0.004895987848659411, ""XLY"": -0.014477768803179858}, ""recent_probability_changes"": {""one_hour"": 0.015000000000000013, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2843800.0}",-1,-0.09462331490726827,True,,2026-06-22 18:12:52.255259+00:00
169d36f8-80c2-49cc-8596-bca4e378f05d,967a8d12-05c5-4bfa-b380-c5e8df074d7a,245971,1499779,1,2026-03-04 19:00:00+00:00,2026-03-18 21:00:00+00:00,MU,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.33029672332465276, ""spy_two_week_trend"": -0.003690354523233963, ""asset_two_week_trend"": -0.050277668129695696, ""sector_one_month_trend"": -0.04434254007712113, ""polymarket_pre_entry_volume_log"": 3.931825573900795, ""polymarket_crossing_latency_days"": 0.11799799355324073, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.775, ""polymarket_probability_volatility"": 0.1375, ""polymarket_time_to_resolution_days"": 14.083333333333334}","{""maximum_change"": 0.21599771214612162, ""minimum_change"": -0.024705028086171366, ""anchor_close_at"": ""2026-03-03 14:30:00+00:00"", ""event_path_rows"": 77, ""event_open_price"": 379.67999267578125, ""terminal_close_at"": ""2026-03-17 13:30:00+00:00"", ""anchor_close_price"": 379.67999267578125, ""current_probability"": 0.775, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""MU"", ""resolution"": ""1d""}, ""terminal_close_price"": 461.69000244140625, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.014446541161429072, ""QQQ"": 0.00046570647357380146, ""SPY"": -0.003690354523233963, ""TLT"": -0.004895987848659411, ""XLK"": -0.014195553399691807}, ""recent_probability_changes"": {""one_hour"": 0.275, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 39010900.0}",1,0.21599771214612162,True,,2026-06-22 18:12:52.470872+00:00
ee275222-d436-4bc7-8a49-c9f6f8e656c1,967a8d12-05c5-4bfa-b380-c5e8df074d7a,245970,1499778,1,2026-03-05 00:00:00+00:00,2026-03-18 13:00:00+00:00,GIS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.06322577691847275, ""spy_two_week_trend"": -0.001690208485727096, ""asset_two_week_trend"": -0.03968252232892988, ""sector_one_month_trend"": 0.03147933327940078, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.3263662623611111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.62, ""polymarket_probability_volatility"": 0.04199125273342591, ""polymarket_time_to_resolution_days"": 13.541666666666666}","{""maximum_change"": 0.01675848299407834, ""minimum_change"": -0.10514237113552838, ""anchor_close_at"": ""2026-03-04 14:30:00+00:00"", ""event_path_rows"": 76, ""event_open_price"": 43.560001373291016, ""terminal_close_at"": ""2026-03-16 13:30:00+00:00"", ""anchor_close_price"": 43.560001373291016, ""current_probability"": 0.62, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""GIS"", ""resolution"": ""1d""}, ""terminal_close_price"": 38.97999954223633, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": -0.008447215997736013, ""QQQ"": 0.00818769235636374, ""SPY"": -0.001690208485727096, ""TLT"": -0.004244356736279098, ""XLP"": -0.009995425309710204}, ""recent_probability_changes"": {""one_hour"": 0.12, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 8096900.0}",-1,-0.10514237113552838,True,,2026-06-22 18:12:52.667459+00:00
51bc1fd7-453b-4ab5-bed1-5cf3b31038a6,967a8d12-05c5-4bfa-b380-c5e8df074d7a,248208,1508634,1,2026-03-05 19:00:00+00:00,2026-03-19 13:00:00+00:00,ACN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.21729403818667115, ""spy_two_week_trend"": -0.001690208485727096, ""asset_two_week_trend"": -0.060864901270974325, ""sector_one_month_trend"": -0.03731239414779308, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.06507442179398149, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.74, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.75}","{""maximum_change"": 0.023809523809523725, ""minimum_change"": -0.06642855689639138, ""anchor_close_at"": ""2026-03-04 14:30:00+00:00"", ""event_path_rows"": 77, ""event_open_price"": 210.0, ""terminal_close_at"": ""2026-03-17 13:30:00+00:00"", ""anchor_close_price"": 210.0, ""current_probability"": 0.74, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""ACN"", ""resolution"": ""1d""}, ""terminal_close_price"": 198.66000366210938, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.008447215997736013, ""QQQ"": 0.00818769235636374, ""SPY"": -0.001690208485727096, ""TLT"": -0.004244356736279098, ""XLK"": -0.007593551177420554}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5549200.0}",-1,-0.06642855689639138,True,,2026-06-22 18:12:52.871247+00:00
244f2d09-aeb0-4c1a-bd6e-22ffcc0419db,967a8d12-05c5-4bfa-b380-c5e8df074d7a,248207,1508633,1,2026-03-05 20:00:00+00:00,2026-03-19 21:00:00+00:00,FDX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3296752448389533, ""spy_two_week_trend"": -0.001690208485727096, ""asset_two_week_trend"": 0.0026364697879128762, ""sector_one_month_trend"": 0.05037905153049671, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10676803056712963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.012499999999999956, ""polymarket_time_to_resolution_days"": 14.041666666666666}","{""maximum_change"": -0.02796215115223677, ""minimum_change"": -0.08943216572275936, ""anchor_close_at"": ""2026-03-04 14:30:00+00:00"", ""event_path_rows"": 78, ""event_open_price"": 309.5003967285156, ""terminal_close_at"": ""2026-03-18 13:30:00+00:00"", ""anchor_close_price"": 309.5003967285156, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""FDX"", ""resolution"": ""1d""}, ""terminal_close_price"": 281.82110595703125, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.008447215997736013, ""QQQ"": 0.00818769235636374, ""SPY"": -0.001690208485727096, ""TLT"": -0.004244356736279098, ""XLI"": 0.0053131168318205635}, ""recent_probability_changes"": {""one_hour"": 0.02499999999999991, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2374902.0}",-1,-0.08943216572275936,True,,2026-06-22 18:12:53.112741+00:00
13a97f21-51bb-4b20-83f6-29ff35f91ba2,967a8d12-05c5-4bfa-b380-c5e8df074d7a,257620,1545610,1,2026-03-10 01:00:00+00:00,2026-03-25 13:00:00+00:00,PDD,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.09480553891758281, ""spy_two_week_trend"": -0.006037595845112209, ""asset_two_week_trend"": -0.029500781803721288, ""sector_one_month_trend"": -0.02881601481003948, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07859240467592593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.76, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 15.5}","{""maximum_change"": 0.02162900656570943, ""minimum_change"": -0.0628409683027793, ""anchor_close_at"": ""2026-03-09 13:30:00+00:00"", ""event_path_rows"": 81, ""event_open_price"": 102.63999938964844, ""terminal_close_at"": ""2026-03-23 13:30:00+00:00"", ""anchor_close_price"": 102.63999938964844, ""current_probability"": 0.76, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""PDD"", ""resolution"": ""1d""}, ""terminal_close_price"": 96.25, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.02637335550209141, ""QQQ"": 0.010558582172975894, ""SPY"": -0.006037595845112209, ""TLT"": -0.005683023389527309, ""XLY"": -0.003478576687624524}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6374600.0}",-1,-0.0628409683027793,True,,2026-06-22 18:12:53.403010+00:00
1690ff13-619c-40c0-8df9-1adb2aad7d8b,967a8d12-05c5-4bfa-b380-c5e8df074d7a,257619,1545608,1,2026-03-10 02:00:00+00:00,2026-03-26 13:00:00+00:00,DBI,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.18977118169427887, ""spy_two_week_trend"": -0.006037595845112209, ""asset_two_week_trend"": -0.19302949729986163, ""sector_one_month_trend"": -0.02881601481003948, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.12269513555555554, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 16.458333333333332}","{""maximum_change"": -0.021594703463921006, ""minimum_change"": -0.12458471800270177, ""anchor_close_at"": ""2026-03-09 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 6.019999980926514, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 6.019999980926514, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""DBI"", ""resolution"": ""1d""}, ""terminal_close_price"": 5.269999980926514, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""IWM"": -0.02637335550209141, ""QQQ"": 0.010558582172975894, ""SPY"": -0.006037595845112209, ""TLT"": -0.005683023389527309, ""XLY"": -0.003478576687624524}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 612400.0}",-1,-0.12458471800270177,True,,2026-06-22 18:12:53.547566+00:00
562a098c-8d56-4538-890a-f2d8558562c2,967a8d12-05c5-4bfa-b380-c5e8df074d7a,257534,1545005,1,2026-03-10 22:00:00+00:00,2026-03-18 13:00:00+00:00,WSM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.054874311286821964, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": -0.0984830440294594, ""sector_one_month_trend"": -0.030087257281435686, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.9973974803356481, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.715, ""polymarket_probability_volatility"": 0.04490696116060993, ""polymarket_time_to_resolution_days"": 7.625}","{""maximum_change"": -0.013907294047857288, ""minimum_change"": -0.048250949452416037, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 76, ""event_open_price"": 188.38999938964844, ""terminal_close_at"": ""2026-03-16 13:30:00+00:00"", ""anchor_close_price"": 188.38999938964844, ""current_probability"": 0.715, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""WSM"", ""resolution"": ""1d""}, ""terminal_close_price"": 182.36000061035156, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": 0.22499999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 955400.0}",-1,-0.048250949452416037,True,,2026-06-22 18:12:53.804983+00:00
4dee799a-5df4-4e3d-a56a-1c89ac2e9edf,967a8d12-05c5-4bfa-b380-c5e8df074d7a,259883,1555597,1,2026-03-11 01:00:00+00:00,2026-03-25 13:00:00+00:00,CHWY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.22420574942413074, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.006279428975141332, ""sector_one_month_trend"": -0.030087257281435686, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.05672758405092593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.615, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.5}","{""maximum_change"": 0.00234014721994269, ""minimum_change"": -0.0885334869130886, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 81, ""event_open_price"": 25.639999389648438, ""terminal_close_at"": ""2026-03-23 13:30:00+00:00"", ""anchor_close_price"": 25.639999389648438, ""current_probability"": 0.615, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""CHWY"", ""resolution"": ""1d""}, ""terminal_close_price"": 23.59000015258789, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9866700.0}",-1,-0.0885334869130886,True,,2026-06-22 18:12:53.921247+00:00
33791055-bf63-42e3-92bb-13ac530f521d,967a8d12-05c5-4bfa-b380-c5e8df074d7a,259884,1555598,1,2026-03-11 02:00:00+00:00,2026-03-25 13:00:00+00:00,CTAS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04365391149756648, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": -0.01143290978378475, ""sector_one_month_trend"": -0.01824684453726866, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.09712353877314814, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.15999999999999998, ""polymarket_time_to_resolution_days"": 14.458333333333334}","{""maximum_change"": 0.010495198550057427, ""minimum_change"": -0.08630529114917151, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 81, ""event_open_price"": 196.27999877929688, ""terminal_close_at"": ""2026-03-23 13:30:00+00:00"", ""anchor_close_price"": 196.27999877929688, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""CTAS"", ""resolution"": ""1d""}, ""terminal_close_price"": 181.2100067138672, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLI"": -0.039326430235612886}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2041200.0}",-1,-0.08630529114917151,True,,2026-06-22 18:12:54.142877+00:00
97248616-4894-4b8a-9c53-a2f523e5ccf1,967a8d12-05c5-4bfa-b380-c5e8df074d7a,259906,1555635,1,2026-03-11 02:00:00+00:00,2026-03-25 13:00:00+00:00,PAYX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.15207699689947884, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.07504519821119682, ""sector_one_month_trend"": -0.009707435191504077, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08461006440972221, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.458333333333334}","{""maximum_change"": -0.01177462903955051, ""minimum_change"": -0.04709843595010388, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 81, ""event_open_price"": 95.12000274658203, ""terminal_close_at"": ""2026-03-23 13:30:00+00:00"", ""anchor_close_price"": 95.12000274658203, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""PAYX"", ""resolution"": ""1d""}, ""terminal_close_price"": 93.5, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLK"": -0.0039909691287919324}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3415000.0}",-1,-0.04709843595010388,True,,2026-06-22 18:12:54.372846+00:00
9f78bed4-25e2-49eb-a354-3ba9b871c23a,967a8d12-05c5-4bfa-b380-c5e8df074d7a,259856,1555415,1,2026-03-11 05:00:00+00:00,2026-03-24 21:00:00+00:00,GME,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.21364546473243018, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.025241917118842716, ""sector_one_month_trend"": -0.030087257281435686, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23675083905092592, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.12901937838944968, ""polymarket_time_to_resolution_days"": 13.666666666666666}","{""maximum_change"": 0.0036929931120219806, ""minimum_change"": -0.07386134929923138, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 81, ""event_open_price"": 24.3700008392334, ""terminal_close_at"": ""2026-03-23 13:30:00+00:00"", ""anchor_close_price"": 24.3700008392334, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""GME"", ""resolution"": ""1d""}, ""terminal_close_price"": 23.030000686645508, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5144400.0}",-1,-0.07386134929923138,True,,2026-06-22 18:12:54.546850+00:00
