run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.150829+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.158396+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.166379+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.176341+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.185367+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.192471+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.200426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.208451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.217311+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.224432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.232416+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.242457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.251104+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:10.258460+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.266436+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.274423+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.284414+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.292394+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.300434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.308364+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.316610+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.324617+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.330325+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.341362+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.346369+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-22 18:05:10.353227+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.358373+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.364676+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.370311+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.380088+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.386666+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.392418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.398398+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.406437+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.413193+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.418375+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.425047+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.430307+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.436459+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.444448+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.452451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.460944+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.468423+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.478443+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.487421+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.493238+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.498457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.508774+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.514449+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.524442+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:10.532432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-22 18:05:10.540407+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.550339+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.558433+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-22 18:05:10.566438+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.574464+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.582641+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.588377+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.594427+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.600371+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.608465+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.616408+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.624434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.632406+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.641452+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.650403+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.658452+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.666462+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.674432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.682818+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.692465+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.700483+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.710103+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:10.718368+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.726457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.734420+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.746543+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:10.754472+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:10.763424+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.770501+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.778444+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.786453+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.798126+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.808865+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.816443+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.824430+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-22 18:05:10.832801+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-22 18:05:10.841087+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.848433+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.856428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.865043+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.872452+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:10.880946+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:10.888343+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.898436+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.906449+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.918424+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.926431+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:10.935565+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.943759+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:10.952518+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:10.960453+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:10.969176+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.978460+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:10.986463+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:10.996446+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:11.005579+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.012443+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.022372+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.029509+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.034455+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.042403+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.050408+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.056511+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:11.072436+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.081227+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.088454+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.098325+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.107408+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:11.114455+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:11.124439+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.132429+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-22 18:05:11.140424+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.148434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:11.157362+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:11.164849+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.172429+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-22 18:05:11.180431+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.188748+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:11.196444+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:11.206991+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.214462+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:11.222428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.232463+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.242420+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.250447+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-22 18:05:11.268522+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.282742+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.295336+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:11.304974+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.318536+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.343041+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:11.354394+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:11.365963+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-22 18:05:11.374774+00:00
