market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
1198443,168114,#1 Paid App in the US Apple App Store on January 23?,Will App D be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198444,168114,#1 Paid App in the US Apple App Store on January 23?,Will App E be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198445,168114,#1 Paid App in the US Apple App Store on January 23?,Will App F be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198446,168114,#1 Paid App in the US Apple App Store on January 23?,Will App G be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198447,168114,#1 Paid App in the US Apple App Store on January 23?,Will App H be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198448,168114,#1 Paid App in the US Apple App Store on January 23?,Will App I be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198449,168114,#1 Paid App in the US Apple App Store on January 23?,Will App J be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198450,168114,#1 Paid App in the US Apple App Store on January 23?,Will another app be #1 Paid App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198458,168121,#1 Free App in the US Apple App Store on January 23?,Will ChatGPT be #1 Free App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198459,168121,#1 Free App in the US Apple App Store on January 23?,Will Google Gemini be #1 Free App in the US Apple App Store on January 23?,"The event is about a specific app's ranking in the Apple App Store, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:00.547091+00:00
1198460,168121,#1 Free App in the US Apple App Store on January 23?,Will Google be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198461,168121,#1 Free App in the US Apple App Store on January 23?,Will Threads be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198462,168121,#1 Free App in the US Apple App Store on January 23?,"Will Whatnot: Shop, Sell, Collect be #1 Free App in the US Apple App Store on January 23?",No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198463,168121,#1 Free App in the US Apple App Store on January 23?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198464,168121,#1 Free App in the US Apple App Store on January 23?,Will Grok be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198465,168121,#1 Free App in the US Apple App Store on January 23?,Will Freecash - Get Paid Real Money be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198466,168121,#1 Free App in the US Apple App Store on January 23?,Will another app be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198467,168121,#1 Free App in the US Apple App Store on January 23?,Will App A be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198468,168121,#1 Free App in the US Apple App Store on January 23?,Will App B be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198469,168121,#1 Free App in the US Apple App Store on January 23?,Will App C be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198470,168121,#1 Free App in the US Apple App Store on January 23?,Will App D be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198471,168121,#1 Free App in the US Apple App Store on January 23?,Will App E be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198472,168121,#1 Free App in the US Apple App Store on January 23?,Will App F be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198473,168121,#1 Free App in the US Apple App Store on January 23?,Will App G be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198474,168121,#1 Free App in the US Apple App Store on January 23?,Will App H be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:10.068726+00:00
1198475,168121,#1 Free App in the US Apple App Store on January 23?,Will App I be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198476,168121,#1 Free App in the US Apple App Store on January 23?,Will App J be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198477,168121,#1 Free App in the US Apple App Store on January 23?,Will App K be #1 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198676,168298,#2 Free App in the US Apple App Store on January 23?,Will ChatGPT be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198677,168298,#2 Free App in the US Apple App Store on January 23?,Will Google Gemini be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198678,168298,#2 Free App in the US Apple App Store on January 23?,Will Google be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198679,168298,#2 Free App in the US Apple App Store on January 23?,Will Threads be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198680,168298,#2 Free App in the US Apple App Store on January 23?,"Will Whatnot: Shop, Sell, Collect be #2 Free App in the US Apple App Store on January 23?",No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198681,168298,#2 Free App in the US Apple App Store on January 23?,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198682,168298,#2 Free App in the US Apple App Store on January 23?,Will Grok be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198683,168298,#2 Free App in the US Apple App Store on January 23?,Will Freecash - Get Paid Real Money be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198684,168298,#2 Free App in the US Apple App Store on January 23?,Will another app be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198685,168298,#2 Free App in the US Apple App Store on January 23?,Will App A be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198686,168298,#2 Free App in the US Apple App Store on January 23?,Will App B be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198687,168298,#2 Free App in the US Apple App Store on January 23?,Will App C be #2 Free App in the US Apple App Store on January 23?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:19.182489+00:00
1198688,168298,#2 Free App in the US Apple App Store on January 23?,Will App D be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198689,168298,#2 Free App in the US Apple App Store on January 23?,Will App E be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198690,168298,#2 Free App in the US Apple App Store on January 23?,Will App F be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198691,168298,#2 Free App in the US Apple App Store on January 23?,Will App G be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198692,168298,#2 Free App in the US Apple App Store on January 23?,Will App H be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198693,168298,#2 Free App in the US Apple App Store on January 23?,Will App I be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198694,168298,#2 Free App in the US Apple App Store on January 23?,Will App J be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198695,168298,#2 Free App in the US Apple App Store on January 23?,Will App K be #2 Free App in the US Apple App Store on January 23?,"sports, entertainment, celebrity trivia",llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198871,168354,What will Trump say this week (January 25)?,"Will Trump say ""Venezuela On Steroids"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198872,168354,What will Trump say this week (January 25)?,"Will Trump say ""Sucker"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198873,168354,What will Trump say this week (January 25)?,"Will Trump say ""Covid"" or ""Pandemic"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198874,168354,What will Trump say this week (January 25)?,"Will Trump say ""Radical Left Lunatic"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:26.452371+00:00
1198875,168354,What will Trump say this week (January 25)?,"Will Trump say ""Great Shape"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198876,168354,What will Trump say this week (January 25)?,"Will Trump say ""Television"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198877,168354,What will Trump say this week (January 25)?,"Will Trump say ""Too Big To Rig"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198878,168354,What will Trump say this week (January 25)?,"Will Trump say ""Insane Asylum"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198879,168354,What will Trump say this week (January 25)?,"Will Trump say ""Biden's War"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198880,168354,What will Trump say this week (January 25)?,"Will Trump say ""Genius"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198881,168354,What will Trump say this week (January 25)?,"Will Trump say ""Nasty"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198882,168354,What will Trump say this week (January 25)?,"Will Trump say ""MAGA"" or ""Make America Great Again"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198883,168354,What will Trump say this week (January 25)?,"Will Trump say ""Transgender"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198884,168354,What will Trump say this week (January 25)?,"Will Trump say ""Detroit Economic Club"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198885,168354,What will Trump say this week (January 25)?,"Will Trump say ""Boom"" or ""Booming"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198886,168354,What will Trump say this week (January 25)?,"Will Trump say ""Nobel"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198887,168354,What will Trump say this week (January 25)?,"Will Trump say ""Liberation Day"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198888,168354,What will Trump say this week (January 25)?,"Will Trump say ""Portugal"" or ""Portuguese"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198889,168354,What will Trump say this week (January 25)?,"Will Trump say ""Soleimani"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:27.032517+00:00
1198890,168354,What will Trump say this week (January 25)?,"Will Trump say ""Crypto"" or ""Bitcoin"" this week? (January 25)",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 20:51:40.276089+00:00
1220512,174693,Number of TSA Passengers January 26?,"Will the total number of TSA passengers for January 26 be less than 2,200,000?",The event is not directly related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:02.087433+00:00
1220513,174693,Number of TSA Passengers January 26?,"Will the total number of TSA passengers for January 26 be between 2,200,000 and 2,300,000?",The event is not directly related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:02.087433+00:00
1220514,174693,Number of TSA Passengers January 26?,"Will the total number of TSA passengers for January 26 be between 2,300,000 and 2,400,000?",The event is not directly related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:02.087433+00:00
1220515,174693,Number of TSA Passengers January 26?,"Will the total number of TSA passengers for January 26 be between 2,400,000 and 2,500,000?",The event is not directly related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:02.087433+00:00
1220516,174693,Number of TSA Passengers January 26?,"Will the total number of TSA passengers for January 26 be between 2,500,000 and 2,600,000?",The event is not directly related to financial markets or economic channels.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:02.087433+00:00
1220518,174693,Number of TSA Passengers January 26?,Will the total number of TSA passengers for January 26 not be reported by February 28?,"The event is about the reporting of TSA passenger numbers, which does not have a direct economic impact on publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 20:52:14.378740+00:00
1221059,174902,Who will Trump meet with in February?,Will Trump meet with Mohammed bin Salman in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221060,174902,Who will Trump meet with in February?,Will Trump meet with MrBeast in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221061,174902,Who will Trump meet with in February?,Will Trump meet with Vladimir Putin in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221062,174902,Who will Trump meet with in February?,Will Trump meet with Pope Leo XIV in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221063,174902,Who will Trump meet with in February?,Will Trump meet with Yoon Suk Yeol in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221064,174902,Who will Trump meet with in February?,Will Trump meet with Maria Corina Machado in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221065,174903,Who will Trump talk to in February?,Will Trump talk to Ali Khamenei in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221066,174903,Who will Trump talk to in February?,Will Trump talk to Jerome Powell in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221067,174903,Who will Trump talk to in February?,Will Trump talk to Mette Frederiksen in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221068,174903,Who will Trump talk to in February?,Will Trump talk to Roger Goodell in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221069,174903,Who will Trump talk to in February?,Will Trump talk to Kevin Warsh in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221070,174903,Who will Trump talk to in February?,Will Trump talk to Christopher Waller in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1243264,174902,Who will Trump meet with in February?,Will Trump meet with King of Morocco Mohammed VI in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1332982,174902,Who will Trump meet with in February?,Will Trump meet with Keir Starmer in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1332983,174902,Who will Trump meet with in February?,Will Trump meet with Luiz Inácio Lula da Silva in February 2026?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:24.001103+00:00
1221071,174903,Who will Trump talk to in February?,Will Trump talk to Rick Rieder in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221072,174903,Who will Trump talk to in February?,Will Trump talk to Kevin Hassett in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221073,174903,Who will Trump talk to in February?,Will Trump talk to Nicolás Maduro in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221074,174903,Who will Trump talk to in February?,Will Trump talk to Reza Pahlavi in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221075,174903,Who will Trump talk to in February?,Will Trump talk to Kim Jong Un in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221076,174903,Who will Trump talk to in February?,Will Trump talk to Volodymyr Zelenskyy in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221081,174903,Who will Trump talk to in February?,Will Trump talk to Xi Jinping in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221082,174903,Who will Trump talk to in February?,Will Trump talk to Mohammed bin Salman in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221083,174903,Who will Trump talk to in February?,Will Trump talk to MrBeast in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221084,174903,Who will Trump talk to in February?,Will Trump talk to Vladimir Putin in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221085,174903,Who will Trump talk to in February?,Will Trump talk to Pope Leo XIV in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221086,174903,Who will Trump talk to in February?,Will Trump talk to Yoon Suk Yeol in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1221087,174903,Who will Trump talk to in February?,Will Trump talk to Maria Corina Machado in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1237387,174903,Who will Trump talk to in February?,Will Trump talk to Roger Stone in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1329182,174903,Who will Trump talk to in February?,Will Trump talk to Emmanuel Macron in February?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:32.909560+00:00
1223806,175560,Odds of Khamenei out by February over__ in January?,Odds of Khamenei out by February over 50% in January?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1228444,175560,Odds of Khamenei out by February over__ in January?,Odds of Khamenei out by February over 30% in January?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360172,174903,Who will Trump talk to in February?,Will Trump talk to Keir Starmer in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360173,174903,Who will Trump talk to in February?,Will Trump talk to Ursula von der Leyen in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360175,174903,Who will Trump talk to in February?,Will Trump talk to Ahmed al-Sharaa in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360176,174903,Who will Trump talk to in February?,Will Trump talk to Mark Rutte in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360181,174903,Who will Trump talk to in February?,Will Trump talk to Nigel Farage in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1360182,174903,Who will Trump talk to in February?,Will Trump talk to Friedrich Merz in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1363491,174903,Who will Trump talk to in February?,Will Trump talk to Mark Carney in February?,Not relevant to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 20:52:42.534815+00:00
1231329,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be less than 46%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231330,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be between 46% and 48%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231331,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be between 48% and 50%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231332,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be between 50% and 52%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231333,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be between 52% and 54%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231334,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be between 54% and 56%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231335,177789,Turnout in Portugal Presidential Election Second Round,Will turnout in the second round of the 2026 Portuguese presidential election be at least 56%?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1231931,177974,Kalshi stops offering sports event contracts in Massachusetts by Jan 31?,Kalshi stops offering sports event contracts in Massachusetts by Jan 31?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:03.526511+00:00
1237452,179810,Largest Company End of February?,Will NVIDIA be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237453,179810,Largest Company End of February?,Will Microsoft be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237454,179810,Largest Company End of February?,Will Apple be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237455,179810,Largest Company End of February?,Will Alphabet be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237456,179810,Largest Company End of February?,Will Tesla be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237457,179810,Largest Company End of February?,Will Saudi Aramco be the largest company in the world by market cap on February 28?,Company-specific event without direct economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:53:13.869499+00:00
1237546,179829,Trump x Greenland deal signed by January 31?,Trump x Greenland deal signed by January 31?,Geopolitical event without a clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:08.662573+00:00
1242871,181444,South African Reserve Bank Decision in January?,Will the South African Reserve Bank decrease the repo rate after the January meeting?,This event does not have a direct economic transmission channel to publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:33.638096+00:00
1243310,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be less than 2,000,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
1243311,181560,Number of TSA Passengers January 28?,"Will the total number of TSA passengers for January 28 be between 2,000,000 and 2,100,000?",Not a macroeconomic release or central bank decision.,llama3:latest,historical-market-filter-v3,2026-06-13 20:54:43.979873+00:00
