market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
914297,102551,#1 Free App in the US Apple App Store on December 19?,Will App E be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App E) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914298,102551,#1 Free App in the US Apple App Store on December 19?,Will App F be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App F) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914299,102551,#1 Free App in the US Apple App Store on December 19?,Will App G be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App G) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914300,102551,#1 Free App in the US Apple App Store on December 19?,Will App H be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App H) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914301,102551,#1 Free App in the US Apple App Store on December 19?,Will App I be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App I) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914302,102551,#1 Free App in the US Apple App Store on December 19?,Will App J be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App J) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914303,102551,#1 Free App in the US Apple App Store on December 19?,Will App K be #1 Free App in the US Apple App Store on December 19?,"The ranking of a generic placeholder app (App K) in the App Store is a short-term pop-culture/tech metric without a concrete, material economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914505,102556,#2 Free App in the US Apple App Store on December 19?,Will ChatGPT be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for ChatGPT do not represent a material financial event for Microsoft or other public tech equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914506,102556,#2 Free App in the US Apple App Store on December 19?,Will Google Gemini be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for Google Gemini do not represent a material financial event for Alphabet Inc. (GOOGL).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914509,102556,#2 Free App in the US Apple App Store on December 19?,Will Shop: All your favorite brands be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for Shopify's Shop app do not represent a material financial event for Shopify Inc. (SHOP).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914511,102556,#2 Free App in the US Apple App Store on December 19?,Will Threads be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for Threads do not represent a material financial event for Meta Platforms Inc. (META).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914513,102556,#2 Free App in the US Apple App Store on December 19?,Will Google be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for the main Google app do not represent a material financial event for Alphabet Inc. (GOOGL).,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914514,102556,#2 Free App in the US Apple App Store on December 19?,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for CapCut (owned by ByteDance) do not represent a material financial event for publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914518,102556,#2 Free App in the US Apple App Store on December 19?,Will Temu: Shop Like a Billionaire be #2 Free App in the US Apple App Store on December 19?,Daily fluctuations in App Store rankings for Temu (owned by PDD Holdings) do not represent a material financial event for PDD Holdings Inc.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:13.522448+00:00
914520,102556,#2 Free App in the US Apple App Store on December 19?,Will Grok be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914521,102556,#2 Free App in the US Apple App Store on December 19?,Will another app be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914525,102556,#2 Free App in the US Apple App Store on December 19?,Will App A be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914527,102556,#2 Free App in the US Apple App Store on December 19?,Will App B be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914528,102556,#2 Free App in the US Apple App Store on December 19?,Will App C be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914531,102556,#2 Free App in the US Apple App Store on December 19?,Will App D be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914533,102556,#2 Free App in the US Apple App Store on December 19?,Will App E be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914535,102556,#2 Free App in the US Apple App Store on December 19?,Will App F be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914536,102556,#2 Free App in the US Apple App Store on December 19?,Will App G be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914540,102556,#2 Free App in the US Apple App Store on December 19?,Will App H be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914542,102556,#2 Free App in the US Apple App Store on December 19?,Will App I be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914543,102556,#2 Free App in the US Apple App Store on December 19?,Will App J be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914546,102556,#2 Free App in the US Apple App Store on December 19?,Will App K be #2 Free App in the US Apple App Store on December 19?,The specific daily ranking of a free app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914652,102572,#1 Paid App in the US Apple App Store on December 19?,Will Shadowrocket be #1 Paid App in the US Apple App Store on December 19?,The specific daily ranking of a paid app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914653,102572,#1 Paid App in the US Apple App Store on December 19?,Will HotSchedules be #1 Paid App in the US Apple App Store on December 19?,The specific daily ranking of a paid app in the Apple App Store is a micro-level consumer metric that does not materially impact the stock price of Apple or other publicly traded entities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:19.400178+00:00
914654,102572,#1 Paid App in the US Apple App Store on December 19?,Will That’s not my Neighbor! be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914655,102572,#1 Paid App in the US Apple App Store on December 19?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914656,102572,#1 Paid App in the US Apple App Store on December 19?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914657,102572,#1 Paid App in the US Apple App Store on December 19?,Will AutoSnore: Snoring Recorder be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914658,102572,#1 Paid App in the US Apple App Store on December 19?,Will TonalEnergy Tuner & Metronome be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914659,102572,#1 Paid App in the US Apple App Store on December 19?,Will Jingle+ be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914660,102572,#1 Paid App in the US Apple App Store on December 19?,Will App A be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914661,102572,#1 Paid App in the US Apple App Store on December 19?,Will App B be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914662,102572,#1 Paid App in the US Apple App Store on December 19?,Will App C be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914663,102572,#1 Paid App in the US Apple App Store on December 19?,Will App D be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914664,102572,#1 Paid App in the US Apple App Store on December 19?,Will App E be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914665,102572,#1 Paid App in the US Apple App Store on December 19?,Will App F be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914666,102572,#1 Paid App in the US Apple App Store on December 19?,Will App G be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914667,102572,#1 Paid App in the US Apple App Store on December 19?,Will App H be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914668,102572,#1 Paid App in the US Apple App Store on December 19?,Will App I be #1 Paid App in the US Apple App Store on December 19?,"This market tracks the daily ranking of a specific mobile application in the Apple App Store, which is a micro-level consumer trend with no material impact on Apple's stock price or the broader equity market.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:26.117343+00:00
914669,102572,#1 Paid App in the US Apple App Store on December 19?,Will App J be #1 Paid App in the US Apple App Store on December 19?,The daily ranking of a specific paid app on the Apple App Store is a micro-level consumer trend that does not materially impact Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
914670,102572,#1 Paid App in the US Apple App Store on December 19?,Will another app be #1 Paid App in the US Apple App Store on December 19?,The daily ranking of a generic paid app on the Apple App Store is a micro-level consumer trend that does not materially impact Apple's stock price or the broader equity market.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915352,102638,What will Powell say during January Press Conference?,"Will Powell say ""Inflation"" 40+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915353,102638,What will Powell say during January Press Conference?,"Will Powell say ""Inflation"" 50+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915354,102638,What will Powell say during January Press Conference?,"Will Powell say ""Inflation"" 60+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915355,102638,What will Powell say during January Press Conference?,"Will Powell say ""Percent"" 25+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915356,102638,What will Powell say during January Press Conference?,"Will Powell say ""Job"" 15+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915357,102638,What will Powell say during January Press Conference?,"Will Powell say ""Tariff"" 13+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915358,102638,What will Powell say during January Press Conference?,"archWill Powell say ""SEP"" 5+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915359,102638,What will Powell say during January Press Conference?,"Will Powell say ""Trump"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915360,102638,What will Powell say during January Press Conference?,"Will Powell say ""Median"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915361,102638,What will Powell say during January Press Conference?,"Will Powell say ""Stock Market"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915362,102638,What will Powell say during January Press Conference?,"Will Powell say ""Good afternoon"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:29.496587+00:00
915363,102638,What will Powell say during January Press Conference?,"Will Powell say ""Sorry"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
915365,102638,What will Powell say during January Press Conference?,"Will Powell say ""Probability"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
915366,102638,What will Powell say during January Press Conference?,"Will Powell say ""Not our job"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
915367,102638,What will Powell say during January Press Conference?,"Will Powell say ""Too late"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
915368,102638,What will Powell say during January Press Conference?,"Will Powell say ""Assumption"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
915378,102638,What will Powell say during January Press Conference?,"Will Powell say ""SEP"" 4+ times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
916727,102768,North Korea missile launch by January 31?,North Korea missile launch by January 31?,"Routine North Korean missile tests are frequent geopolitical events that rarely cause material, lasting impacts on global equity markets or major stock indices.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
920342,103465,Who will Trump meet with in January?,Will Trump meet with Kim Jong Un in January 2026?,"A meeting between Donald Trump and Kim Jong Un is a diplomatic event without a direct, predictable transmission channel to corporate earnings or broad equity market indices.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:34.106672+00:00
1123086,103465,Who will Trump meet with in January?,Will Trump meet with King Mohammed VI of Morocco in January 2026?,"A meeting with the King of Morocco is of diplomatic interest but lacks a major, direct transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:40.145932+00:00
920346,103465,Who will Trump meet with in January?,Will Trump meet with MrBeast in January 2026?,A meeting with an internet celebrity/influencer does not have a concrete economic transmission channel to public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:40.145932+00:00
920348,103465,Who will Trump meet with in January?,Will Trump meet with Pope Leo XIV in January 2026?,"A meeting with a religious leader (or a fictional/future Pope) lacks a direct, concrete transmission channel to financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:40.145932+00:00
920351,103465,Who will Trump meet with in January?,Will Trump meet with Kaja Kallas in January 2026?,"A meeting with the EU High Representative/Estonian politician is of general geopolitical interest but lacks a direct, high-impact channel to equity markets compared to top-tier trade leaders.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:40.145932+00:00
920384,103467,Who will Trump talk to in January?,Will Trump talk to Kim Jong Un in January?,"This is a speculative political trivia market about a conversation with Kim Jong Un, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920385,103467,Who will Trump talk to in January?,Will Trump talk to Volodymyr Zelenskyy in January?,"Speculative market about a conversation with Volodymyr Zelenskyy. While geopolitical, the specific event of 'talking' is too trivial and lacks a concrete economic transmission channel.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920388,103467,Who will Trump talk to in January?,Will Trump talk to MrBeast in January?,This is a celebrity/influencer trivia market with no relevance to financial markets or public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920390,103467,Who will Trump talk to in January?,Will Trump talk to Pope Leo XIV in January?,A conversation with a religious leader has no direct or concrete transmission channel to public equities or financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920391,103467,Who will Trump talk to in January?,Will Trump talk to Nicolás Maduro in January?,"Speculative market about a conversation with Nicolás Maduro, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920393,103467,Who will Trump talk to in January?,Will Trump talk to Kaja Kallas in January?,"Speculative market about a conversation with Kaja Kallas, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920394,103467,Who will Trump talk to in January?,Will Trump talk to Friedrich Merz in January?,"Speculative market about a conversation with Friedrich Merz, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920395,103467,Who will Trump talk to in January?,Will Trump talk to Keir Starmer in January?,"Speculative market about a conversation with Keir Starmer, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920396,103467,Who will Trump talk to in January?,Will Trump talk to Emmanuel Macron in January?,"Speculative market about a conversation with Emmanuel Macron, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
920397,103467,Who will Trump talk to in January?,Will Trump talk to Giorgia Meloni in January?,"Speculative market about a conversation with Giorgia Meloni, lacking a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:46.289704+00:00
1122325,103467,Who will Trump talk to in January?,Will Trump talk to María Corina Machado in January?,"A meeting with Venezuelan opposition leader María Corina Machado is primarily geopolitical and lacks a direct, concrete transmission channel to US equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921130,103556,#1 Free App in Play Store on December 19?,Will ChatGPT be #1 Free App in Play Store on December 19?,The specific ranking of a free app on the Play Store on a single day is a micro-level metric with negligible impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921131,103556,#1 Free App in Play Store on December 19?,Will Temu: Shop Like a Billionaire be #1 Free App in Play Store on December 19?,The specific ranking of a free app on the Play Store on a single day is a micro-level metric with negligible impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921132,103556,#1 Free App in Play Store on December 19?,Will TikTok be #1 Free App in Play Store on December 19?,The specific ranking of a free app on the Play Store on a single day is a micro-level metric with negligible impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921133,103556,#1 Free App in Play Store on December 19?,Will TikTok Lite - Faster TikTok be #1 Free App in Play Store on December 19?,The specific ranking of a free app on the Play Store on a single day is a micro-level metric with negligible impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921134,103556,#1 Free App in Play Store on December 19?,Will Easy Homescreen be #1 Free App in Play Store on December 19?,The specific ranking of a free app on the Play Store on a single day is a micro-level metric with negligible impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:56:52.638448+00:00
921135,103556,#1 Free App in Play Store on December 19?,Will WhatsApp Messenger be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings are highly transient and do not materially impact the stock price or financial performance of Meta Platforms.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921136,103556,#1 Free App in Play Store on December 19?,Will Instagram be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings are highly transient and do not materially impact the stock price or financial performance of Meta Platforms.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921137,103556,#1 Free App in Play Store on December 19?,Will Shop: All your favorite brands be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings are highly transient and do not materially impact the stock price or financial performance of Shopify.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921138,103556,#1 Free App in Play Store on December 19?,Will PDF Reader-PDF Manage be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings for generic utility apps do not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921139,103556,#1 Free App in Play Store on December 19?,Will another app be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings are highly transient and do not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921140,103556,#1 Free App in Play Store on December 19?,Will QR Code & Barcode Scanner be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings for generic utility apps do not materially impact public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921141,103556,#1 Free App in Play Store on December 19?,Will Perplexity - Ask Anything be #1 Free App in Play Store on December 19?,"Perplexity is a private company, and daily app store rankings do not materially impact public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921142,103556,#1 Free App in Play Store on December 19?,Will Microsoft Teams be #1 Free App in Play Store on December 19?,Daily fluctuations in app store rankings are highly transient and do not materially impact the stock price or financial performance of Microsoft.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921143,103556,#1 Free App in Play Store on December 19?,Will App D be #1 Free App in Play Store on December 19?,Placeholder app rankings do not have any material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921144,103556,#1 Free App in Play Store on December 19?,Will App E be #1 Free App in Play Store on December 19?,Placeholder app rankings do not have any material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921145,103556,#1 Free App in Play Store on December 19?,Will App F be #1 Free App in Play Store on December 19?,Placeholder app rankings do not have any material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921146,103556,#1 Free App in Play Store on December 19?,Will App G be #1 Free App in Play Store on December 19?,Placeholder app rankings do not have any material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921147,103556,#1 Free App in Play Store on December 19?,Will App H be #1 Free App in Play Store on December 19?,Placeholder app rankings do not have any material impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921156,103562,#1 Grossing App in Play Store on December 19?,Will Google One be #1 Grossing App in Play Store on December 19?,Daily fluctuations in app store grossing rankings are highly transient and do not materially impact the stock price or financial performance of Alphabet.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921157,103562,#1 Grossing App in Play Store on December 19?,Will TikTok be #1 Grossing App in Play Store on December 19?,"TikTok is owned by ByteDance, a private company, and daily app store rankings do not materially impact public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:00.524051+00:00
921158,103562,#1 Grossing App in Play Store on December 19?,Will Amazon Shopping be #1 Grossing App in Play Store on December 19?,Daily app store ranking fluctuations are highly transient and do not materially impact the stock price or financial performance of Amazon.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 09:57:06.155708+00:00
