input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
82428a435db0c084bde05daf5f8672b5759ab009618a0ac5f7ab7c37d64e5eb8,1088787,139268,Turnout in 2025 Portugal Presidential Election First Round (Higher Strikes),Will turnout in the first round of the 2026 Portuguese presidential election be at least 50%?,gemini-3.5-flash,historical-market-filter-v3,False,Voter turnout percentages in Portuguese presidential elections do not have a direct or material transmission channel to global financial markets or equity ETFs.,2026-06-25 10:04:29.948420+00:00
bba5cb6e5e17bb71263ae7985a27f0de570b190ed8703c5e22db9db691662991,1089783,139423,#1 Paid App in the US Apple App Store on January 9?,Will Shadowrocket be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
2f19183508c10c4c5234ad9c2adea1cc05c8d46f9670aff5df16e09cb8241618,1089784,139423,#1 Paid App in the US Apple App Store on January 9?,Will HotSchedules be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
fbfad793a0319cbffae176ebfc38c83171da81ee1a23deb48dd7063947395487,1089785,139423,#1 Paid App in the US Apple App Store on January 9?,Will Streaks be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
6a946fa2325633c6aea6f15a957882163b5601547e21d83bb06aa974fafad903,1089786,139423,#1 Paid App in the US Apple App Store on January 9?,Will Procreate Pocket be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
ede11d15523c7dddab1b2be25bdff129659904f02fe0eaccbae44080e83f3c26,1089787,139423,#1 Paid App in the US Apple App Store on January 9?,Will AnkiMobile Flashcards be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
d133e0af96dcfbb9ba154f2d0c0c5d2a051fe1249fec6303bb4412a53ba8aa03,1089788,139423,#1 Paid App in the US Apple App Store on January 9?,Will Board Game Stats be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
43a2650e46f59debf5ea654469786e28e7d2d8d532ec998d28c84ebe8b4e84e8,1089789,139423,#1 Paid App in the US Apple App Store on January 9?,Will SkyView be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
dd0b9627ba6746328b8f79db6a2fb81c4f050a52e038d9cf2cb35f0253cbdc25,1089790,139423,#1 Paid App in the US Apple App Store on January 9?,Will Paprika Recipe Manager 3 be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
369ba5ec2369c6bdfd5892c3fb0e51d963d66f59b6f8993bfe9536833c23d513,1089791,139423,#1 Paid App in the US Apple App Store on January 9?,Will App A be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
faac68f4a7536bb433b6883c1c78552bef51a28066fab1d39a82bf3edb36d07d,1089792,139423,#1 Paid App in the US Apple App Store on January 9?,Will App B be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,The specific ranking of individual paid apps on the Apple App Store on a given day is a micro-level consumer metric that does not materially affect Apple's stock price or the broader equity market.,2026-06-25 10:04:42.134950+00:00
42d8dc5991107535c9e3121d95f9376adfedb989910766b699447a312e7b40c0,1089793,139423,#1 Paid App in the US Apple App Store on January 9?,Will App C be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
829d946657c09a7ef888b733da52d45e33a311b7f95976b5ae407a43e849f562,1089794,139423,#1 Paid App in the US Apple App Store on January 9?,Will App D be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
378b2e36592f810e6bf990d6a9e0791752512c80469a020aec1a75b84d222f0f,1089795,139423,#1 Paid App in the US Apple App Store on January 9?,Will App E be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
b3757302af0c44fffb350a66220f5b2688f8901730ae89a46059749f3de052fd,1089796,139423,#1 Paid App in the US Apple App Store on January 9?,Will App F be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
7a24f5bc5d240be51d18fb06a37141b318a8d712a2ad4817aab9abc635034a35,1089797,139423,#1 Paid App in the US Apple App Store on January 9?,Will App G be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
48e97ccfd978e33ba7ed52f049c69c503216dce703472fb559bc77664f78beeb,1089798,139423,#1 Paid App in the US Apple App Store on January 9?,Will App H be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
ab5d6a7b139e51a5ec2b99c9ce14e09e3febab96154a77a4a0480cf3f4bf6ec2,1089799,139423,#1 Paid App in the US Apple App Store on January 9?,Will App I be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
982b4f4c6ac4d156ab7c8c07c2100f0e674f966387b4ca68025c0808b5860816,1089800,139423,#1 Paid App in the US Apple App Store on January 9?,Will App J be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
712afeecdc97b774bdc35a4b6ad081f3888dc78a1f34b74aa7566ad13a9ba38a,1089801,139423,#1 Paid App in the US Apple App Store on January 9?,Will another app be #1 Paid App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"This market tracks a highly transient, short-term ranking of a specific paid app on a single day, which lacks a material economic transmission channel to Apple's stock price or other public equities.",2026-06-25 10:04:48.893041+00:00
f9dadb5ae2e581e2f4a7fadf2bf6d2fbf98a136f6f56ee792eadd20b4840cee4,1089827,139443,#1 Free App in the US Apple App Store on January 9?,Will ChatGPT be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"While ChatGPT is a major AI product, its daily ranking on the App Store is a short-term consumer metric that does not materially impact the stock price of Microsoft or other public tech companies.",2026-06-25 10:04:48.893041+00:00
71ab8f1c16246eb2bead137b141f51791db4e537f419b3ae2774d2300803e10c,1089828,139443,#1 Free App in the US Apple App Store on January 9?,Will Google Gemini be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,"While Google Gemini is a major AI product, its daily ranking on the App Store is a short-term consumer metric that does not materially impact Alphabet's stock price.",2026-06-25 10:04:48.893041+00:00
4080be695a5e222551061352b8a719189dcd957e0702a8aa13b075cb33fd868f,1089829,139443,#1 Free App in the US Apple App Store on January 9?,Will Temu: Shop Like a Billionaire be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Temu's daily App Store ranking is a short-term consumer metric that does not materially impact the stock price of PDD Holdings or other public equities.,2026-06-25 10:04:48.893041+00:00
3a712b37fb935e7ac0b6cebb75b749a0627052ebea7048b6c9972153d64a4628,1089830,139443,#1 Free App in the US Apple App Store on January 9?,Will Threads be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Threads' daily App Store ranking is a short-term consumer metric that does not materially impact Meta's stock price.,2026-06-25 10:04:48.893041+00:00
69e2606445711582c1cfe347e14e4e61941411ab0525c044f51d8581dbc62d25,1089831,139443,#1 Free App in the US Apple App Store on January 9?,Will DramaBox - Stream Drama Shorts be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,DramaBox's daily App Store ranking is a short-term consumer metric that does not materially impact public equities.,2026-06-25 10:04:48.893041+00:00
ec905034baea858aac4d03864998471e1fb2eb9216d4a6b24cc0aca40eecdbd0,1089832,139443,#1 Free App in the US Apple App Store on January 9?,Will CapCut: Photo & Video Editor be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,CapCut's daily App Store ranking is a short-term consumer metric that does not materially impact ByteDance's valuation or public equities.,2026-06-25 10:04:48.893041+00:00
21587f27fd23ebcd96b2e9c5e02405e9cb75c75b15fbfdb5eefe60cc0126afdb,1089833,139443,#1 Free App in the US Apple App Store on January 9?,Will Grok be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
17a8f346912fbcffd225459d9c35ec3d173b29b0ea82f4035aef1afffb9aafdc,1089834,139443,#1 Free App in the US Apple App Store on January 9?,Will Freecash - Get Paid Real Money be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
7f1e179e0b8792cd4dbb66898a4685490bb41742158e679edbae46fdfa722307,1089835,139443,#1 Free App in the US Apple App Store on January 9?,Will another app be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
fa6282e3bee2fa04081d4d7f6125c24c9c60165437da0aaf2edb1512fac85574,1089836,139443,#1 Free App in the US Apple App Store on January 9?,Will App A be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
601b8cc57252445e0086374894e83d7f8bffce6769008d9c6adf3c6126da777e,1089837,139443,#1 Free App in the US Apple App Store on January 9?,Will App B be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
f25a55afe772b4f7b611d662140a699b70ca4ff14f5a8dddb0e4c9afedf6dbcb,1089838,139443,#1 Free App in the US Apple App Store on January 9?,Will App C be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
44851c607d25ffcb862b4882791aaaf340264b5bb6c5a004796dcb3001db3533,1089839,139443,#1 Free App in the US Apple App Store on January 9?,Will App D be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
7300209de0eb2509add784c7d8c1fa5ba4711bd100011108989db814b7a4153d,1089840,139443,#1 Free App in the US Apple App Store on January 9?,Will App E be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
f65e5a7dad055c9e96f6994a305f3868789b14a0d09128c904b48d2df468f6ba,1089841,139443,#1 Free App in the US Apple App Store on January 9?,Will App F be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
b101b5a58c77c55e26ac11c9d7a194a54f20d5db8123892c269b304b3fe44bf4,1089842,139443,#1 Free App in the US Apple App Store on January 9?,Will App G be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
e84ab57c95860ff98718c6968c09014b07ee706f1b928c5205e0affb10d24843,1089843,139443,#1 Free App in the US Apple App Store on January 9?,Will App H be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
7f4abc3480800c7e3c9926c027b62e4126b8a57cde737443c7e1888651f2e5da,1089844,139443,#1 Free App in the US Apple App Store on January 9?,Will App I be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
c57ec17a8a0a04f6ba63cd806bcec95ff2c9c12c795037b87d1cba353f63768e,1089845,139443,#1 Free App in the US Apple App Store on January 9?,Will App J be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
608be7e7f768fcefe85ddae9bdef8d2802110c8c766526dde61bc561f9613cb6,1089846,139443,#1 Free App in the US Apple App Store on January 9?,Will App K be #1 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
c5476e8d0403b98cb021e0b2b0ef569c6ae5856397cb195a398c0167e9f4beba,1089856,139453,#2 Free App in the US Apple App Store on January 9?,Will ChatGPT be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store ranking fluctuations for individual apps are short-term consumer trends and do not materially impact the stock price of Apple or the app developers.,2026-06-25 10:04:54.523836+00:00
66eb155f04e1705858232e57b800e9d78a9ad45e3bdc27a47df421670d47414a,1089857,139453,#2 Free App in the US Apple App Store on January 9?,Will Google Gemini be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies like Alphabet.,2026-06-25 10:05:00.155870+00:00
b2fd147acf28c72afd862d8481a5865b6304fe6a136c00a54aef67287f81f74e,1089858,139453,#2 Free App in the US Apple App Store on January 9?,Will Temu: Shop Like a Billionaire be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies like PDD Holdings.,2026-06-25 10:05:00.155870+00:00
ef1e1631c9197b4e624c7b1aafcd6bea2cac4471cdf82d5d708d8277bdd29938,1089859,139453,#2 Free App in the US Apple App Store on January 9?,Will Threads be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies like Meta.,2026-06-25 10:05:00.155870+00:00
6726655b6f04b1b198b1acb771662e742ce206737760a5bbd5a0bcc0e5fd92db,1089860,139453,#2 Free App in the US Apple App Store on January 9?,Will DramaBox - Stream Drama Shorts be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
60d61dd809eb31ad19a235066a73629b318667818c11e633d25371c129256b43,1089861,139453,#2 Free App in the US Apple App Store on January 9?,Will CapCut: Photo & Video Editor be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies like ByteDance.,2026-06-25 10:05:00.155870+00:00
62e3e982230711c2b69f8aa55df5199e15a68426e89205c52eeee015d381dd2e,1089862,139453,#2 Free App in the US Apple App Store on January 9?,Will Grok be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
f5950fa2dbaee41053a0f0b37768fbe2ec302ac5ab72aae768ee5a26e95372d8,1089863,139453,#2 Free App in the US Apple App Store on January 9?,Will Freecash - Get Paid Real Money be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
87b065522e6ce58518fcf15cbf5ea28bd840cd1840d46d6e98052819b5ec0419,1089864,139453,#2 Free App in the US Apple App Store on January 9?,Will another app be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
70d3ff7243aac3cb48b016965d24e6a2fde7d1c78fd0e00d7f51fc059b89457e,1089865,139453,#2 Free App in the US Apple App Store on January 9?,Will App A be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
b9681572d3e210f9e7c5e65d8a615f4d8b70fd0791c215fe0f9ef90dfca45778,1089866,139453,#2 Free App in the US Apple App Store on January 9?,Will App B be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
65e23ed0aaa4512fb1d651bf69e136a5cb60938150da3dd31257e94b326209d2,1089867,139453,#2 Free App in the US Apple App Store on January 9?,Will App C be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
651f2caddc6182759d8edfe2deab214e8a7563bb5acfd211d19528f88d601997,1089868,139453,#2 Free App in the US Apple App Store on January 9?,Will App D be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
1323bfaeba5d2429e2b01faba98f0a11c4a307fe445f542ee4884cd07bc150e3,1089869,139453,#2 Free App in the US Apple App Store on January 9?,Will App E be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
4989d9bf9f9393e7082003a894524f120e8b45d842f4a152e9dea03d018f778a,1089870,139453,#2 Free App in the US Apple App Store on January 9?,Will App F be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
342bdcf340efdd7b1c62e4a0963c721ac78838893ca534ad29d5ef86a57e0384,1089871,139453,#2 Free App in the US Apple App Store on January 9?,Will App G be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,Daily fluctuations in App Store rankings for individual apps are highly transient and do not materially impact the stock prices of parent companies.,2026-06-25 10:05:00.155870+00:00
dc7d86c81d231e88f5ede14f8b4a06c1cef107a5e16dab4e72d9e775921a8129,1089872,139453,#2 Free App in the US Apple App Store on January 9?,Will App H be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store rankings for individual unnamed or generic apps on a single day are generally noise and do not materially impact Apple's stock price or the broader market.,2026-06-25 10:05:06.300635+00:00
30f79b0d0a3387c8855aa9c0c6108645441419f78b9267f9a11a48d176f21fb0,1089873,139453,#2 Free App in the US Apple App Store on January 9?,Will App I be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store rankings for individual unnamed or generic apps on a single day are generally noise and do not materially impact Apple's stock price or the broader market.,2026-06-25 10:05:06.300635+00:00
7a443c4ffe6b31a94852c96aa1d1919c2911e701e9d92efdcd02ad2e7ff114c7,1089874,139453,#2 Free App in the US Apple App Store on January 9?,Will App J be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store rankings for individual unnamed or generic apps on a single day are generally noise and do not materially impact Apple's stock price or the broader market.,2026-06-25 10:05:06.300635+00:00
068dbb34865ed1b0e5a8012475bdd0a7ceffadec47134eea614e2ba0235db498,1089875,139453,#2 Free App in the US Apple App Store on January 9?,Will App K be #2 Free App in the US Apple App Store on January 9?,gemini-3.5-flash,historical-market-filter-v3,False,App Store rankings for individual unnamed or generic apps on a single day are generally noise and do not materially impact Apple's stock price or the broader market.,2026-06-25 10:05:06.300635+00:00
b5388c35b016e3ba03dbc81f4c8393d0756c237d069212b1a3e6a0b8473b0f9e,1096294,140725,Maduro's Wife Cilia Flores released from custody by...?,"Cilia Flores released from custody by January 9, 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"The custody status of Maduro's wife, Cilia Flores, is a specific political detail that is unlikely to have a direct, material impact on global financial markets compared to Maduro himself.",2026-06-25 10:05:12.443685+00:00
ee71f027ac85b5501721e34164774b37725fa512c622dc1fa28d8df439cdab65,1096295,140725,Maduro's Wife Cilia Flores released from custody by...?,"Cilia Flores released from custody by January 31, 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"The custody status of Maduro's wife, Cilia Flores, is a specific political detail that is unlikely to have a direct, material impact on global financial markets compared to Maduro himself.",2026-06-25 10:05:12.443685+00:00
143df8201996309838c9f9c6776f7bb831c5b3c4a732d61ffa8ae1142b8bee9a,1097262,140725,Maduro's Wife Cilia Flores released from custody by...?,"Cilia Flores released from custody by December 31, 2026?",gemini-3.5-flash,historical-market-filter-v3,False,"The custody status of Maduro's wife, Cilia Flores, is a specific political detail that is unlikely to have a direct, material impact on global financial markets compared to Maduro himself.",2026-06-25 10:05:12.443685+00:00
76627b5209b0c6a72b7c03a6287945101a3ad5c702aa5c92d49eca2e101d598d,1097969,141180,Maduro trial scheduled by January 31?,Maduro trial scheduled by January 31?,gemini-3.5-flash,historical-market-filter-v3,False,"The scheduling of a trial for Nicolas Maduro is a legal and political event without a direct, immediate transmission channel to public equity markets.",2026-06-25 10:05:18.690028+00:00
88cc80d6ca7f83b187e3e223b3bf1abdea5d7c983d51b28eeca258cc0cdb2c10,1111062,144075,Body-cam footage of Maduro capture released by Jan 31?,Body-cam footage of Maduro capture released by Jan 31?,gemini-3.5-flash,historical-market-filter-v3,False,"The release of specific body-cam footage of Maduro's capture is a highly specific media event and does not have a direct, concrete transmission channel to public equities beyond the broader geopolitical situation itself.",2026-06-25 10:05:25.243260+00:00
47887f9fa14887b093739530ff14ebea062577a48a5ce632cb6804ac6c367ccf,1114202,145148,Will Russia enter Sofiivka by...?,Will Russia enter Sofiivka by January 31?,gemini-3.5-flash,historical-market-filter-v3,False,"Tactical military movements in specific Ukrainian villages (Sofiivka) are too granular to have a direct, measurable impact on global financial markets or public equities.",2026-06-25 10:05:25.243260+00:00
32f348c4f5e2daf4ceda2cd27d65281710bdae7b2cec0766c78277162a34cc1a,1122954,147528,Number of TSA passengers January 12?,Will the total number of TSA passengers for January 12 not be reported by February 28?,gemini-3.5-flash,historical-market-filter-v3,False,"This market is a technical bet on whether the TSA data will be reported by a specific date, which does not carry meaningful economic or financial market implications.",2026-06-25 10:05:37.328621+00:00
a869b96788abbc54f042af2a35ab60aaa332b5d11dcd9eab9c75dfb388f8fade,1122975,147530,Number of TSA passengers January 13?,Will the total number of TSA passengers for January 13 not be reported by February 28?,gemini-3.5-flash,historical-market-filter-v3,False,This is a mechanical reporting delay question rather than an indicator of economic activity or travel demand.,2026-06-25 10:05:43.067366+00:00
3cb74fd503ff3750451ca49fee8813008f9296c0b6cdfbe1d83bba3cd37a71f0,1125348,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $7,350 (HIGH) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
1ae08e9d1f9a0a0677a8393244d042270e9b13265d047a9e6bccfef999c73086,1125349,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $7,200 (HIGH) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
997849c585428bd84ca96ad39e1d24162efdebfc878237c6bf8f79c8b2b343cd,1125350,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $7,100 (HIGH) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
848aa0657ad7bc0d2ac9f4f760428c56fe604e33314d12cb0f1c685dea0e3147,1125351,148010,What will S&P 500 (SPX) hit by end of January?,"Will S&P 500 (SPX) hit $7,040 (HIGH) in January?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for the S&P 500 index, which is excluded by the filter rules.",2026-06-25 10:05:43.067366+00:00
