run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PAG,PAG,PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.444141+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PANW,PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.454040+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PAYX,PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.462217+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PCG,PCG,PCG,Pacific Gas & Electric Co. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.470197+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PD,PD,PD,"PagerDuty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.478094+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PDD,PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.484202+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PEP,PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.490106+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PFE,PFE,PFE,"Pfizer, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.496332+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PG,PG,PG,Procter & Gamble Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.502314+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PGEN,PGEN,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.510139+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PHM,PHM,PHM,"PulteGroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.518176+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PINS,PINS,PINS,"Pinterest, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.524179+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PIPR,PIPR,PIPR,Piper Sandler Companies Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.530199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PJT,PJT,PJT,PJT Partners Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.536107+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PLAY,PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.544164+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PLBY,PLBY,PLBY,"Playboy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.550404+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PLTR,PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.556149+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PM,PM,PM,Philip Morris International Inc Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.564203+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PNC,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.572164+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,POWL,POWL,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.578426+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PRGS,PRGS,PRGS,Progress Software Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.586204+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PSKY,PSKY,PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.592073+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PTCT,PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.598185+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PTON,PTON,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.604185+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PXLW,PXLW,PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.612073+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PYPL,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.618408+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,PZZA,PZZA,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.624081+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,QCOM,QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.630187+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,QUBT,QUBT,QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.638145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RBLX,RBLX,RBLX,Roblox Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.646140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RBRK,RBRK,RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.652154+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RCL,RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.658183+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RDDT,RDDT,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.669181+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,REAL,REAL,REAL,"The RealReal, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.677268+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,REGN,REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.684098+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RELL,RELL,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.692151+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,REPL,REPL,REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.702189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RGP,RGP,RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.710320+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RIVN,RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.720457+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RJF,RJF,RJF,"Raymond James Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.728145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RKLB,RKLB,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.736089+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RL,RL,RL,Ralph Lauren Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.744629+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ROKU,ROKU,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.754138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RTX,RTX,RTX,RTX Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.764212+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,RUM,RUM,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.772179+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SAM,SAM,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.782148+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SBUX,SBUX,SBUX,Starbucks Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.790147+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SCHW,SCHW,SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.796140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SEIC,SEIC,SEIC,SEI Investments Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.805493+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SFBS,SFBS,SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.814822+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SG,SG,SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.822839+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SHAK,SHAK,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.830082+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SHY,SHY,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,True,exact_symbol,,2026-06-25 14:02:29.840132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SJM,SJM,SJM,The J.M. Smucker Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.848173+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SMTC,SMTC,SMTC,Semtech Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.856074+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SNEX,SNEX,SNEX,StoneX Group Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.864093+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SNOW,SNOW,SNOW,Snowflake Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.872189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SNY,SNY,SNY,Sanofi - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.880215+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SOFI,SOFI,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.888143+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SONO,SONO,SONO,"Sonos, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.896545+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SOUN,SOUN,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.904143+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SPCE,SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.912234+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SPGI,SPGI,SPGI,S&P Global Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.922235+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SSNC,SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.932206+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SSTK,SSTK,SSTK,"Shutterstock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.940450+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,STBA,STBA,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.950041+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,STT,STT,STT,State Street Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:29.958156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,STUB,STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.966209+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,STZ,STZ,STZ,"Constellation Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:29.974181+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SUN,SUN,SUN,Sunoco LP Common Units representing limited partner interests,NYSE,False,exact_symbol,,2026-06-25 14:02:29.982152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SWBI,SWBI,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:29.992154+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,SYY,SYY,SYY,Sysco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.000337+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,T,T,T,AT&T Inc.,NYSE,False,exact_symbol,,2026-06-25 14:02:30.016156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TBPH,TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.050203+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TDAY,TDAY,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.056190+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TDOC,TDOC,TDOC,"Teladoc Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.064070+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TFC,TFC,TFC,Truist Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.072145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TFX,TFX,TFX,Teleflex Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.078193+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TGT,TGT,TGT,Target Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.088210+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TKO,TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.096210+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TLX,TLX,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.104144+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TMUS,TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.112132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TNXP,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.120120+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TOST,TOST,TOST,"Toast, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.128183+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TPG,TPG,TPG,TPG Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.136161+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TRIP,TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.144143+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TSCO,TSCO,TSCO,Tractor Supply Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.152611+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TSEM,TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.160107+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TSLA,TSLA,TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.165934+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TSM,TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,False,exact_symbol,,2026-06-25 14:02:30.172123+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TTD,TTD,TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.180223+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TVTX,TVTX,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.202069+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TW,TW,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.210337+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TXN,TXN,TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.218179+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,TXRH,TXRH,TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.226191+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UAA,UAA,UAA,"Under Armour, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.234150+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UAL,UAL,UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.240415+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UBER,UBER,UBER,"Uber Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.246180+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UBSI,UBSI,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.254382+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UHAL B,UHAL-B,UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,False,asset_name,,2026-06-25 14:02:30.264222+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNCY,UNCY,UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.273016+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNFI,UNFI,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.280980+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNG,UNG,UNG,United States Natural Gas Fund LP,NYSE Arca,True,exact_symbol,,2026-06-25 14:02:30.288091+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNH,UNH,UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,False,exact_symbol,,2026-06-25 14:02:30.296155+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNP,UNP,UNP,Union Pacific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.304148+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UNTY,UNTY,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.312814+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,UPS,UPS,UPS,"United Parcel Service, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.320407+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,URBN,URBN,URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.328766+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,USB,USB,USB,U.S. Bancorp Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.336137+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,USFD,USFD,USFD,US Foods Holding Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.344157+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,USO,USO,USO,United States Oil Fund,NYSE Arca,True,exact_symbol,,2026-06-25 14:02:30.352420+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,V,V,V,Visa Inc.,NYSE,False,exact_symbol,,2026-06-25 14:02:30.360404+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,VIK,VIK,VIK,Viking Holdings Ltd Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:30.368150+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,VIRT,VIRT,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.378084+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,VZ,VZ,VZ,Verizon Communications Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.386168+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WAY,WAY,WAY,Waystar Holding Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.396177+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WB,WB,WB,Weibo Corporation - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.404146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WBD,WBD,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.412134+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WDAY,WDAY,WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.420168+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WDFC,WDFC,WDFC,WD-40 Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.428944+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WEN,WEN,WEN,Wendy's Company (The) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.436454+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WFC,WFC,WFC,Wells Fargo & Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.444136+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WING,WING,WING,Wingstop Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.452089+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WIX,WIX,WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.460327+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WMB,WMB,WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:30.470194+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WMT,WMT,WMT,Walmart Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.478111+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WRBY,WRBY,WRBY,Warby Parker Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.486236+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WSM,WSM,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,False,exact_symbol,,2026-06-25 14:02:30.494189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WTFC,WTFC,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.502152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WWD,WWD,WWD,"Woodward, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.512181+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,WYNN,WYNN,WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.522151+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,XOM,XOM,XOM,Exxon Mobil Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.531344+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,YELP,YELP,YELP,Yelp Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:30.540144+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,YUM,YUM,YUM,"Yum! Brands, Inc.",NYSE,False,exact_symbol,,2026-06-25 14:02:30.548146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ZIM,ZIM,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:30.556159+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ZM,ZM,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:30.564156+00:00
