run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.068326+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.074235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.084247+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.092227+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.098106+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.106264+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.114233+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.120097+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.128091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.134696+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.140232+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.152126+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.160231+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.166225+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.172236+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.178342+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.186680+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.194587+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.200096+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.208173+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.216941+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.222111+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.230844+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.237925+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.245603+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.252104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.258387+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 21:26:56.264221+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.272258+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.278103+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.285591+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.292095+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.298093+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.304073+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.310098+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.322151+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.328350+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.334666+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.382925+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.397083+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.402145+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.408126+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.414190+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.419966+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.425959+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.432145+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.438154+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.446919+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.455265+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.462323+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.470238+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.476216+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.482456+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 21:26:56.490226+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.496212+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.502211+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:56.508164+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.514127+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.522073+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.530091+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.536092+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.542136+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.549410+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.557086+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.564111+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.572099+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.578250+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.584094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.590272+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.596218+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.604371+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.616243+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.624233+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.632284+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.638241+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:56.644483+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.650253+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.658269+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.664233+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.672135+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:56.682107+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.690188+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.698051+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.730367+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.736157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.741982+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.749925+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.760409+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.765937+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 21:26:56.776500+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.786157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.792480+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.802213+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.810223+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.816270+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.826279+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.832247+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.838235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.844104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.850312+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.856298+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.862098+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.868148+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:56.875834+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.884080+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.890159+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.900123+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.910026+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.918073+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.926588+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.934635+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.940212+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.946446+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.952399+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.958549+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.970248+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.977048+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.982035+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.990890+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.996235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.004535+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.014131+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.020232+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.026325+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 21:26:57.032231+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.038027+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.045137+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:57.052232+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.058098+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 21:26:57.066022+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.074117+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.083209+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.088138+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.094107+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.100130+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.106559+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:57.116099+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.122306+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 21:26:57.129059+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.134371+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.140106+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:57.147480+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:57.154100+00:00
