run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.045301+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.053347+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.061185+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.067198+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.073280+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.079268+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.085255+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.091327+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.097115+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.107274+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.116035+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.121134+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.129132+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.137290+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.145144+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.153115+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.157185+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.165184+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.171145+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 16:41:25.179115+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.189364+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.199647+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.207864+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.215337+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.221224+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.229403+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.239186+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.243177+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.249144+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.257261+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.265173+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.273127+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.281203+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.289209+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.297484+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.305109+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.313362+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.325126+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.331129+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.341155+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.349148+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.358160+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.367285+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.373301+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.379218+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 16:41:25.387582+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.393180+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.399464+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:25.407149+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.415208+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.421283+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.427189+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.435350+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.445910+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.451151+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.455380+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.463188+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.471272+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.481032+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.487124+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.493225+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.501366+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.509423+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.517509+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.525590+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.533196+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.542104+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.555350+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.563281+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.583934+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.591616+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.601251+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.610489+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.620209+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.630424+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.642015+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.649225+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.665384+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.674725+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.680107+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.687266+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 16:41:25.693312+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.702487+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.708020+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.715291+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.723905+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.731372+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.737926+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.743278+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.751264+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.759545+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.765437+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.771225+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.781423+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.788210+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:25.793267+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.801324+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.809480+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.817705+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.823220+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.832790+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.837241+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.843186+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.851718+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.859266+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.866285+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.875610+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.883270+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.890585+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.895426+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.901521+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.905293+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.913325+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.919400+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.927630+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.933255+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:25.939130+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.945241+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.951300+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:25.956695+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.963276+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 16:41:25.971730+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.979082+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.985407+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.993454+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.997304+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.003189+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.011268+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.017694+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.023496+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.031241+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.039346+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.045265+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.053422+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.059368+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.065748+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.074054+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.100580+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.113384+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.119420+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.125349+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.131250+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.137255+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.143228+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.147237+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:26.153272+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:26.163057+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.169315+00:00
