run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.046205+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.053476+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.063656+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.071574+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.085383+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.095552+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.105511+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.113626+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.121578+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.131959+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.139460+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.149923+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.157491+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.171627+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.179936+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 15:54:01.191804+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.201587+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.211552+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.223185+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.231594+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.240753+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.252476+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.260516+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.270255+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.277922+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.283371+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.293509+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.300730+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.309619+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.317620+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.325708+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.339538+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.346009+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.355612+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.370913+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.377594+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.385539+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.397604+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.405630+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.411812+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.417387+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 15:54:01.425323+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.442130+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.462944+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:01.485928+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.501340+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.516284+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.547977+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.570311+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.594374+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.618028+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.633613+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.641632+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.649600+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.666885+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.689864+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.703772+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.722744+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.737857+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.751404+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.757422+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.765268+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.775483+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.783593+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.801606+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.818135+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.840264+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.859591+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.893290+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.928410+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.937445+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.945572+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.983769+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.016738+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.028096+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.035402+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.043880+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 15:54:02.049557+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.056098+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.061911+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.070068+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.079286+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.089863+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.097513+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.105484+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.113578+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.121513+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.129336+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.137373+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.144011+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.150815+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.159492+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.167834+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.175644+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.188928+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.198368+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.205519+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.213441+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.223589+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.229549+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.237454+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.243456+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.249503+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.255369+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.263367+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.269283+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.277507+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.288456+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.296015+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.303567+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.309449+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.317575+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:02.325327+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.347649+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.355762+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.361525+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.369407+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 15:54:02.379792+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.405787+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.411776+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.419641+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.427446+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.433529+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.439844+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.447456+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.453389+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.467586+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.473589+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.483580+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.497614+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.505669+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.511342+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.519322+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.529354+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.541866+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.549531+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.559604+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.568285+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.573498+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.581440+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.607949+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.617644+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:02.627457+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.635296+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.643522+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 15:54:02.649309+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.655796+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.663614+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.671453+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.680197+00:00
