run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.675306+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.683227+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.691337+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.699237+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.707344+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.715270+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.724185+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:26.729199+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.737620+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.745409+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.755263+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.763102+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.772166+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.780101+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.788122+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.795865+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.805216+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.813175+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.821281+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 16:41:26.829089+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.837271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.845274+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.853361+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:26.863549+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.869264+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.877395+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.890450+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.900135+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.905403+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.911229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.919228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.927390+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.935083+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.943381+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.949611+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.959243+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:26.967645+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:26.977801+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.985649+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:26.993368+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.002055+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.009432+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.017181+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.023400+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.031317+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 16:41:27.039219+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.047328+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.055677+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:27.063388+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.071297+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.079746+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.087741+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.095184+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.104637+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.111261+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.117225+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.125466+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.131217+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.139201+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.145340+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.153310+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.161441+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.169957+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.177380+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.185218+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.193241+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.201447+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.209382+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.237535+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.243313+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.251467+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.261293+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.300373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.309427+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.318629+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.327259+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.335432+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.345445+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.353232+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.361231+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.368715+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 16:41:27.373294+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.381312+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.395376+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.401811+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.409205+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.423486+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.429300+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.435217+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.444110+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.451569+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.457376+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.463502+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.471601+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.477234+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:27.483213+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.489164+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.497417+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.503153+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.511291+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.519298+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.527221+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.533171+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.539645+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.545228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.551225+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.557188+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.565210+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.569205+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.575116+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.581271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.587330+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.595167+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.599692+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.605130+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.611367+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:27.619408+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.625372+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.633247+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:27.641407+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.649398+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 16:41:27.657130+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.666196+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.676234+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.683155+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.691526+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.702049+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.709646+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.717685+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.725451+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.733884+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.741452+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.749402+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.755433+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.763271+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.771236+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.779306+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.785143+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.791253+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.799227+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.807452+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:27.818187+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.827306+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:27.833108+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:27.841335+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:27.849193+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:27.857317+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:27.863091+00:00
