run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.388174+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.394629+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.400375+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.406582+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.412211+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.417982+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.427481+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.434156+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.441331+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.448061+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.453863+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.462171+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.472474+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.480144+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.486930+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:55.492207+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.500020+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.505861+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.511840+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.518010+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.525509+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.532901+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.538079+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.546113+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.552869+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.558639+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.564105+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 21:26:55.570590+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.579493+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.586095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.594197+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.602864+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.608174+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.616088+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.623322+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.631794+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.638162+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.644303+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.650146+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.658159+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.664640+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.674248+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.712218+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.720152+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.726138+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.734104+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.742497+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.750230+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.756879+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.764497+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.770214+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.778090+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:55.786216+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 21:26:55.792551+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.800223+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.807373+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:55.814090+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.825072+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.830218+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.838086+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.844088+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.850736+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.856225+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.864221+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.870457+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.878593+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.886115+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:55.892090+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.902609+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.907919+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.912129+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.919421+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.926036+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.932106+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.940057+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:55.948204+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.956092+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:55.965235+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:55.975047+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:55.982226+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:55.990090+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.998238+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.005411+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.013379+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.020861+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.026763+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.032083+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.041256+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.048407+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 21:26:56.055652+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.062501+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.068326+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.074235+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.084247+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.092227+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.098106+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.104389+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.114233+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.120097+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.128091+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.134696+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.140232+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.152126+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:56.160231+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.166225+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.172236+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.178342+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.186680+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.194587+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.200096+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.208173+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.216941+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.222111+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.230844+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.236263+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.245603+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:56.252104+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.258387+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.264221+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.272258+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.278103+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.286327+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.292095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.298032+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 21:26:56.303986+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.310035+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.322095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:56.328272+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.334604+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 21:26:56.382844+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.397057+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.402099+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.408075+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.414129+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.419876+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.425848+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:56.432080+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.438095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 21:26:56.446849+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.455211+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.462323+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:56.470238+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:56.476216+00:00
