run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
4347d624-806d-40be-ae71-8f89928a2d80,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:00.695511+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.703392+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.712266+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.721476+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.730024+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.746089+00:00
4347d624-806d-40be-ae71-8f89928a2d80,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.755922+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.763455+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.769408+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.777540+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.786090+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.793929+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 15:54:00.803312+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.809739+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.823380+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.831442+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.837612+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.845097+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.855470+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.863417+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.869784+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.877406+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.884060+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.891803+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.897414+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.904754+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.909420+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.917544+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.925389+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.935517+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.947563+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.962033+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.973502+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.979321+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.987290+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.994344+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.004025+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.011908+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 15:54:01.019772+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.027572+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.037435+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:01.046305+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.053476+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.063665+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.071592+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.080777+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.087840+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.095552+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.105482+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.113613+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.121563+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.129486+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.135607+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.141349+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.149923+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.157547+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.171601+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.179937+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.191799+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.201567+00:00
4347d624-806d-40be-ae71-8f89928a2d80,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.211550+00:00
4347d624-806d-40be-ae71-8f89928a2d80,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.219604+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.231607+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.240741+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.249355+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.260516+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.270183+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.275746+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.281675+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.287622+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.297452+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.305473+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.313343+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.324794+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 15:54:01.337525+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.343285+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.355581+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.370912+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.377591+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.385523+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.397532+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.405600+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.411801+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.417324+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.425233+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.433279+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.455585+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.480084+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:01.501325+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.516266+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.547962+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.570294+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.594362+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.618040+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.633612+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.641632+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.649621+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.666829+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.689848+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.703758+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.722813+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:01.737861+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.751395+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.757476+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.764824+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.775469+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:01.783606+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.801586+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.818122+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 15:54:01.840279+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.859557+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.893268+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.928369+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.937425+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 15:54:01.945590+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.966797+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.013373+00:00
4347d624-806d-40be-ae71-8f89928a2d80,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.025596+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.031571+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.037316+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.043879+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.049540+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.056098+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.061916+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.070068+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.079286+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.089860+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.097512+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GEN,GEN,GEN,Gen Digital Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.107449+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GENI,GENI,GENI,Genius Sports Limited Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.113580+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GETY,GETY,GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.121511+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GFS,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.131389+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GHRS,GHRS,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.141527+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GILD,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.147738+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GIS,GIS,GIS,"General Mills, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.155595+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GL,GL,GL,Globe Life Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.167788+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GLD,GLD,GLD,SPDR Gold Shares,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.175622+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GLNG,GLNG,GLNG,Golar LNG Limited - Common Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.188928+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GLOB,GLOB,GLOB,Globant S.A. Common Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.198368+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GLP,GLP,GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 15:54:02.205514+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GM,GM,GM,General Motors Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.213422+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GME,GME,GME,GameStop Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.223566+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GNK,GNK,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,False,exact_symbol,,2026-06-23 15:54:02.229557+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GOOG,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.239591+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GOOGL,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.246127+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GPC,GPC,GPC,Genuine Parts Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.253410+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GPI,GPI,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.260691+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GPN,GPN,GPN,Global Payments Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.265308+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GPRO,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.273272+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GRAB,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.281930+00:00
4347d624-806d-40be-ae71-8f89928a2d80,GRMN,GRMN,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,False,exact_symbol,,2026-06-23 15:54:02.291915+00:00
