observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
8d00e99d-d513-4c65-acca-34eff7309c6d,4347d624-806d-40be-ae71-8f89928a2d80,257620,1545610,1,2026-03-10 01:00:00+00:00,2026-03-25 13:00:00+00:00,PDD,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.09480553891758281, ""spy_two_week_trend"": -0.006037595845112209, ""asset_two_week_trend"": -0.029500781803721288, ""sector_one_month_trend"": -0.02881601481003948, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07859240467592593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.76, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 15.5, ""query_elapsed_fraction_at_crossing"": 0.005044897679737507}","{""maximum_change"": 0.02162900656570943, ""minimum_change"": -0.0628409683027793, ""anchor_close_at"": ""2026-03-09 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 102.63999938964844, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 102.63999938964844, ""current_probability"": 0.76, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""PDD"", ""resolution"": ""1d""}, ""terminal_close_price"": 98.08999633789062, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""IWM"": -0.02637335550209141, ""QQQ"": 0.010558582172975894, ""SPY"": -0.006037595845112209, ""TLT"": -0.005683023389527309, ""XLY"": -0.003478576687624524}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6374600.0}",-1,-0.0628409683027793,True,,2026-06-23 16:02:32.666093+00:00
f8cd8bbf-7900-4757-9eed-0991ee987826,4347d624-806d-40be-ae71-8f89928a2d80,257619,1545608,1,2026-03-10 02:00:00+00:00,2026-03-26 13:00:00+00:00,DBI,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.18977118169427887, ""spy_two_week_trend"": -0.006037595845112209, ""asset_two_week_trend"": -0.19302949729986163, ""sector_one_month_trend"": -0.02881601481003948, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.12269513555555554, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 16.458333333333332, ""query_elapsed_fraction_at_crossing"": 0.007399730106354342}","{""maximum_change"": -0.021594703463921006, ""minimum_change"": -0.12458471800270177, ""anchor_close_at"": ""2026-03-09 13:30:00+00:00"", ""event_path_rows"": 83, ""event_open_price"": 6.019999980926514, ""terminal_close_at"": ""2026-03-25 13:30:00+00:00"", ""anchor_close_price"": 6.019999980926514, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""DBI"", ""resolution"": ""1d""}, ""terminal_close_price"": 5.429999828338623, ""post_threshold_path_rows"": 12, ""benchmark_two_week_returns"": {""IWM"": -0.02637335550209141, ""QQQ"": 0.010558582172975894, ""SPY"": -0.006037595845112209, ""TLT"": -0.005683023389527309, ""XLY"": -0.003478576687624524}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 612400.0}",-1,-0.12458471800270177,True,,2026-06-23 16:02:32.822120+00:00
49de0ca4-dfcc-48a2-92cb-1a7f60ffec1e,4347d624-806d-40be-ae71-8f89928a2d80,257534,1545005,1,2026-03-10 22:00:00+00:00,2026-03-18 13:00:00+00:00,WSM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.054874311286821964, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": -0.0984830440294594, ""sector_one_month_trend"": -0.030087257281435686, ""query_runup_since_creation"": 0.0004779412449924525, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.9973974803356481, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.715, ""polymarket_probability_volatility"": 0.04490696116060993, ""polymarket_time_to_resolution_days"": 7.625, ""query_elapsed_fraction_at_crossing"": 0.11567519157059575}","{""maximum_change"": -0.013907294047857288, ""minimum_change"": -0.048250949452416037, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 77, ""event_open_price"": 188.38999938964844, ""terminal_close_at"": ""2026-03-17 13:30:00+00:00"", ""anchor_close_price"": 188.38999938964844, ""current_probability"": 0.715, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""WSM"", ""resolution"": ""1d""}, ""terminal_close_price"": 182.1699981689453, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": 0.22499999999999998, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 955400.0}",-1,-0.048250949452416037,True,,2026-06-23 16:02:33.102211+00:00
39e634a7-e54a-413d-81fd-f7c913784ded,4347d624-806d-40be-ae71-8f89928a2d80,259883,1555597,1,2026-03-11 01:00:00+00:00,2026-03-25 13:00:00+00:00,CHWY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.22420574942413074, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.006279428975141332, ""sector_one_month_trend"": -0.030087257281435686, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.05672758405092593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.615, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.5, ""query_elapsed_fraction_at_crossing"": 0.0038970011442049307}","{""maximum_change"": 0.00234014721994269, ""minimum_change"": -0.0885334869130886, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 25.639999389648438, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 25.639999389648438, ""current_probability"": 0.615, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""CHWY"", ""resolution"": ""1d""}, ""terminal_close_price"": 23.450000762939453, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9866700.0}",-1,-0.0885334869130886,True,,2026-06-23 16:02:33.247882+00:00
19097ecd-c1ba-4ffb-ab70-f234fa924f2f,4347d624-806d-40be-ae71-8f89928a2d80,259884,1555598,1,2026-03-11 02:00:00+00:00,2026-03-25 13:00:00+00:00,CTAS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04365391149756648, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": -0.01143290978378475, ""sector_one_month_trend"": -0.01824684453726866, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.09712353877314814, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.15999999999999998, ""polymarket_time_to_resolution_days"": 14.458333333333334, ""query_elapsed_fraction_at_crossing"": 0.006672654773157411}","{""maximum_change"": 0.010495198550057427, ""minimum_change"": -0.09246991037987917, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 196.27999877929688, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 196.27999877929688, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""CTAS"", ""resolution"": ""1d""}, ""terminal_close_price"": 178.1300048828125, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLI"": -0.039326430235612886}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2041200.0}",-1,-0.09246991037987917,True,,2026-06-23 16:02:33.461959+00:00
bcc6db91-d8f3-448d-8a62-714649433f95,4347d624-806d-40be-ae71-8f89928a2d80,259906,1555635,1,2026-03-11 02:00:00+00:00,2026-03-25 13:00:00+00:00,PAYX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.15207699689947884, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.07504519821119682, ""sector_one_month_trend"": -0.009707435191504077, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08461006440972221, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.458333333333334, ""query_elapsed_fraction_at_crossing"": 0.005817946346600854}","{""maximum_change"": -0.01177462903955051, ""minimum_change"": -0.047413814192646564, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 95.12000274658203, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 95.12000274658203, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""PAYX"", ""resolution"": ""1d""}, ""terminal_close_price"": 90.61000061035156, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLK"": -0.0039909691287919324}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3415000.0}",-1,-0.047413814192646564,True,,2026-06-23 16:02:33.715826+00:00
85b85be8-5d7d-4772-bb17-6b0cb1605ddd,4347d624-806d-40be-ae71-8f89928a2d80,259856,1555415,1,2026-03-11 05:00:00+00:00,2026-03-24 21:00:00+00:00,GME,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.21364546473243018, ""spy_two_week_trend"": -0.014795931143354979, ""asset_two_week_trend"": 0.025241917118842716, ""sector_one_month_trend"": -0.030087257281435686, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23675083905092592, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.12901937838944968, ""polymarket_time_to_resolution_days"": 13.666666666666666, ""query_elapsed_fraction_at_crossing"": 0.017028247835725666}","{""maximum_change"": 0.0036929931120219806, ""minimum_change"": -0.07386134929923138, ""anchor_close_at"": ""2026-03-10 13:30:00+00:00"", ""event_path_rows"": 82, ""event_open_price"": 24.3700008392334, ""terminal_close_at"": ""2026-03-24 13:30:00+00:00"", ""anchor_close_price"": 24.3700008392334, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""GME"", ""resolution"": ""1d""}, ""terminal_close_price"": 22.809999465942383, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": -0.037861187370614946, ""QQQ"": -0.0001644686968275133, ""SPY"": -0.014795931143354979, ""TLT"": -0.01802005249260974, ""XLY"": -0.019701862810099335}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 5144400.0}",-1,-0.07386134929923138,True,,2026-06-23 16:02:33.913912+00:00
9c7d6e80-f5ad-484b-8773-7a8cf437e60f,4347d624-806d-40be-ae71-8f89928a2d80,261933,1562685,1,2026-03-12 02:00:00+00:00,2026-03-19 13:00:00+00:00,BABA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0702006304842453, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": -0.10500397702484077, ""sector_one_month_trend"": -0.029008962769723867, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 5.888233931047224, ""polymarket_crossing_latency_days"": 0.10993121402777778, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.955, ""polymarket_probability_volatility"": 0.22749999999999998, ""polymarket_time_to_resolution_days"": 7.458333333333333, ""query_elapsed_fraction_at_crossing"": 0.01452528691879678}","{""maximum_change"": 0.003081762773680552, ""minimum_change"": -0.01533492142378201, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 78, ""event_open_price"": 136.2899932861328, ""terminal_close_at"": ""2026-03-18 13:30:00+00:00"", ""anchor_close_price"": 136.2899932861328, ""current_probability"": 0.955, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""BABA"", ""resolution"": ""1d""}, ""terminal_close_price"": 134.42999267578125, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLY"": -0.025194269711387496}, ""recent_probability_changes"": {""one_hour"": 0.45499999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6685100.0}",-1,-0.01533492142378201,True,,2026-06-23 16:02:34.081882+00:00
ead14b3b-9748-472d-8b90-a5a9bc4db7bf,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.562319221086957, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.35519877715346193, ""sector_one_month_trend"": 0.38490140605972667, ""query_runup_since_creation"": 0.03565610232353933, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": 0.2015733286824979, ""minimum_change"": 0.023229934622339687, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 108.05000305175781, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 108.05000305175781, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 129.8300018310547, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""USO"": 0.35519877715346193}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 80928900.0}",1,0.2015733286824979,True,,2026-06-23 16:02:34.980068+00:00
1018a78a-a470-4f8a-a47c-0fd629cb092d,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.05106042373438302, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.03121172407144357, ""sector_one_month_trend"": -0.024237141790696692, ""query_runup_since_creation"": -0.02245981721659096, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": 0.006895584002597044, ""minimum_change"": -0.03690828693888215, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 353.8500061035156, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 353.8500061035156, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 340.7900085449219, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLI"": -0.034794990876878096}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 991800.0}",-1,-0.03690828693888215,True,,2026-06-23 16:02:34.311961+00:00
99145271-8168-4df1-b6c7-ad052dace861,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,ITA,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.11174246570201807, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": -0.010529842185838967, ""sector_one_month_trend"": -0.024237141790696692, ""query_runup_since_creation"": -0.013678303823487115, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": -0.024216519845248752, ""minimum_change"": -0.1168510149383728, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 238.67999267578125, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 238.67999267578125, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""ITA"", ""resolution"": ""1d""}, ""terminal_close_price"": 210.7899932861328, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLI"": -0.034794990876878096}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 780200.0}",-1,-0.1168510149383728,True,,2026-06-23 16:02:34.451169+00:00
1c15bbf6-ecf0-4711-9549-3ee9a6b6de89,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.3427956099663454, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.00304242579633196, ""sector_one_month_trend"": -0.024237141790696692, ""query_runup_since_creation"": -0.022103520547016142, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": 0.005173520775842988, ""minimum_change"": -0.07837154244991695, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 649.469970703125, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 649.469970703125, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 598.5700073242188, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLI"": -0.034794990876878096}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1364000.0}",-1,-0.07837154244991695,True,,2026-06-23 16:02:34.593930+00:00
bf93ef22-e5ea-49eb-92b9-2a05316b079e,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.28580692099961036, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.041966840385330384, ""sector_one_month_trend"": -0.024237141790696692, ""query_runup_since_creation"": -0.018947244454800227, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": 0.004255428610102863, ""minimum_change"": -0.08400388231481393, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 733.1799926757812, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 733.1799926757812, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 671.5900268554688, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLI"": -0.034794990876878096}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 622200.0}",-1,-0.08400388231481393,True,,2026-06-23 16:02:34.715874+00:00
c897766e-cab3-4b8a-881e-793ec40fb90c,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.1300981537863013, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.057556888586623334, ""sector_one_month_trend"": -0.024237141790696692, ""query_runup_since_creation"": -0.0046583164798809085, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": -0.005789814629193257, ""minimum_change"": -0.09702789319377447, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 207.25999450683594, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 207.25999450683594, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 187.14999389648438, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLI"": -0.034794990876878096}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4416200.0}",-1,-0.09702789319377447,True,,2026-06-23 16:02:34.835785+00:00
c275dab8-50f6-4d9a-bd1f-aa820dba841e,4347d624-806d-40be-ae71-8f89928a2d80,258891,1551490,1,2026-03-12 03:00:00+00:00,2026-03-31 00:00:00+00:00,XLE,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.27443526524304773, ""spy_two_week_trend"": -0.024266041595305654, ""asset_two_week_trend"": 0.03845454075861943, ""sector_one_month_trend"": 0.0622669685047097, ""query_runup_since_creation"": 0.011718747354197312, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.5408197437500002, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.68, ""polymarket_probability_volatility"": 0.09834745661287955, ""polymarket_time_to_resolution_days"": 18.875, ""query_elapsed_fraction_at_crossing"": 0.07547185286163684}","{""maximum_change"": 0.09792913085087895, ""minimum_change"": 0.009301487952873888, ""anchor_close_at"": ""2026-03-11 13:30:00+00:00"", ""event_path_rows"": 86, ""event_open_price"": 56.97999954223633, ""terminal_close_at"": ""2026-03-30 13:30:00+00:00"", ""anchor_close_price"": 56.97999954223633, ""current_probability"": 0.68, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""XLE"", ""resolution"": ""1d""}, ""terminal_close_price"": 61.959999084472656, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": -0.04433434524174096, ""QQQ"": -0.014578047514347436, ""SPY"": -0.024266041595305654, ""TLT"": -0.03080863262858813, ""XLE"": 0.03845454075861943}, ""recent_probability_changes"": {""one_hour"": 0.22000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 48743700.0}",1,0.09792913085087895,True,,2026-06-23 16:02:35.100112+00:00
