run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.121348+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DJCO,DJCO,DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.129442+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DJT,DJT,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.135115+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DK,DK,DK,"Delek US Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.141059+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.147344+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.155169+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.161314+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DLR,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.167606+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.173091+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.180280+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.188095+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.195310+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DPST,DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.201165+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.209129+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DRI,DRI,DRI,"Darden Restaurants, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.215102+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DRIV,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:23.223289+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DT,DT,DT,"Dynatrace, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.231063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DUK,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.239796+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DUOL,DUOL,DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.247141+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DV,DV,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.255127+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DVN,DVN,DVN,Devon Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.263388+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.272745+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.279424+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EAT,EAT,EAT,"Brinker International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.289083+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.297035+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.303411+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EDIT,EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.309560+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EDU,EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,False,exact_symbol,,2026-06-23 16:41:23.317654+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EEM,EEM,EEM,iShares MSCI Emerging Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.329736+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.337078+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EGBN,EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.345336+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EGHT,EGHT,EGHT,8x8 Inc - Common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.351173+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EGLE,EGLE,EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.359219+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EIDO,EIDO,EIDO,iShares MSCI Indonesia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.369223+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EIS,EIS,EIS,iShares MSCI Israel ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.377296+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EIX,EIX,EIX,Edison International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.383183+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.391321+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ELAN,ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.401317+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ELF,ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.409158+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ELV,ELV,ELV,"Elevance Health, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.418325+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EME,EME,EME,"EMCOR Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.429250+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EMN,EMN,EMN,Eastman Chemical Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.435118+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EMR,EMR,EMR,Emerson Electric Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.441442+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EOG,EOG,EOG,"EOG Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.450067+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EPAM,EPAM,EPAM,"EPAM Systems, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.455425+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EPD,EPD,EPD,Enterprise Products Partners L.P. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.461271+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EPHE,EPHE,EPHE,iShares MSCI Philippines ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.469057+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EPI,EPI,EPI,WisdomTree India Earnings Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.477342+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EQIX,EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.483303+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ERX,ERX,ERX,Direxion Energy Bull 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.489295+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ERY,ERY,ERY,Direxion Daily Energy Bear 2X ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.495167+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ESLT,ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.503421+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ESTC,ESTC,ESTC,Elastic N.V. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.511265+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ET,ET,ET,Energy Transfer LP Common Units,NYSE,False,exact_symbol,,2026-06-23 16:41:23.520602+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ETH,ETH,ETH,Grayscale Ethereum Staking Mini ETF Shares,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.527749+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ETHW,ETHW,ETHW,Bitwise Ethereum ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.535158+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ETN,ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:23.543929+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.549050+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EVH,EVH,EVH,"Evolent Health, Inc Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.557168+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.563215+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EVRG,EVRG,EVRG,"Evergy, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.571075+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EW,EW,EW,Edwards Lifesciences Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.577047+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.583318+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWG,EWG,EWG,iShares MSCI Germany Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.589215+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWM,EWM,EWM,iShares MSCI Malaysia Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.595446+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWQ,EWQ,EWQ,iShares MSCI France Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.611797+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWW,EWW,EWW,iShares MSCI Mexico ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.619197+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EWY,EWY,EWY,iShares MSCI South Korea ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.627298+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXC,EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.635203+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXEL,EXEL,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.641071+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXLS,EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.647349+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXPD,EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.653112+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.659310+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EXR,EXR,EXR,Extra Space Storage Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.665077+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EYE,EYE,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.669125+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,EZU,EZU,EZU,iShares MSCI Eurozone ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.676291+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.682809+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FAF,FAF,FAF,First American Corporation (New) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.689136+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.695749+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FBL,FBL,FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:23.703074+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FBTC,FBTC,FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.711051+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.717164+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FCNCA,FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.725675+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FCOM,FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.731150+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FDN,FDN,FDN,First Trust DJ Internet Index Fund,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.737747+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.743361+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.749150+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FE,FE,FE,FirstEnergy Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.757218+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FEMS,FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,True,exact_symbol,,2026-06-23 16:41:23.763240+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FENG,FENG,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,False,exact_symbol,,2026-06-23 16:41:23.769205+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FEZ,FEZ,FEZ,State Street SPDR EURO STOXX 50 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.777302+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FHI,FHI,FHI,"Federated Hermes, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.784893+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FHN,FHN,FHN,First Horizon Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.791209+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FICO,FICO,FICO,Fair Isaac Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.797044+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FINX,FINX,FINX,Global X FinTech ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:23.805072+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FIS,FIS,FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.813040+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FISV,FISV,FISV,"Fiserv, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.821156+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FITB,FITB,FITB,Fifth Third Bancorp - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.825217+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FIVE,FIVE,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.833353+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FIZZ,FIZZ,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.839084+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLEX,FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.853208+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLIN,FLIN,FLIN,Franklin FTSE India ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.859321+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLNG,FLNG,FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.867154+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLOT,FLOT,FLOT,iShares Floating Rate Bond ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.873134+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLOW,FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.881042+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLR,FLR,FLR,Fluor Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.893172+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FLUT,FLUT,FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.901158+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FMC,FMC,FMC,FMC Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.911290+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FN,FN,FN,Fabrinet Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.917081+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FNB,FNB,FNB,F.N.B. Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.925138+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FND,FND,FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.933055+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FNF,FNF,FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.939016+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FNKO,FNKO,FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.945197+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FOUR,FOUR,FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.951168+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FOX,FOX,FOX,Fox Corporation - Class B Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.959314+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FOXA,FOXA,FOXA,Fox Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.967077+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FRO,FRO,FRO,Frontline Plc Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.975129+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FRPT,FRPT,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.981107+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FRSH,FRSH,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.989455+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FSK,FSK,FSK,FS KKR Capital Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.997104+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FSLY,FSLY,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.003090+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FSTA,FSTA,FSTA,Fidelity MSCI Consumer Staples Index ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.009078+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTCS,FTCS,FTCS,First Trust Capital Strength ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.015311+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTDR,FTDR,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.023173+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTI,FTI,FTI,TechnipFMC plc Ordinary Share,NYSE,False,exact_symbol,,2026-06-23 16:41:24.033220+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTNT,FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.041051+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTXG,FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.047504+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FTXO,FTXO,FTXO,First Trust Nasdaq Bank ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:24.055263+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FUBO,FUBO,FUBO,FuboTV Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.063211+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FUN,FUN,FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,False,exact_symbol,,2026-06-23 16:41:24.071037+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FUTU,FUTU,FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.087201+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FXE,FXE,FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.095170+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,FXI,FXI,FXI,iShares China Large-Cap ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.101119+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GAMB,GAMB,GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.109494+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GAMR,GAMR,GAMR,Amplify Video Game Leaders ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.140708+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GAP,GAP,GAP,"Gap, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.168049+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GBCI,GBCI,GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.207135+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GBDC,GBDC,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.220437+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GBTC,GBTC,GBTC,Grayscale Bitcoin Trust (BTC),NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.225063+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GD,GD,GD,General Dynamics Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.235400+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GDDY,GDDY,GDDY,GoDaddy Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.292554+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GE,GE,GE,GE Aerospace Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.330178+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,GEHC,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.341583+00:00
